"";"MSETrain";"MSEValid"
"1037";0,00733964960166166;0,00755044441778683
"1038";0,00733769210025331;0,0075483947124296
"1039";0,00733573459884495;0,00754633979889953
"1040";0,0073337894427352;0,00754428257062597
"1041";0,00733184042871963;0,00754224212424269
"1042";0,00732989295786638;0,00754019126151372
"1043";0,00732794934491895;0,00753815139381631
"1044";0,00732601653410779;0,00753611673429174
"1045";0,007324076007485;0,00753408554688241
"1046";0,00732214242509268;0,00753205435947307
"1047";0,00732020884270035;0,00753002432943548
"1048";0,00731828374770081;0,00752800529442945
"1049";0,00731635865270127;0,00752598105125057
"1050";0,00731443973035103;0,00752396838178912
"1051";0,0073125223511631;0,00752194645335373
"1052";0,00731060342881286;0,00751992394623247
"1053";0,00730868913594959;0,00751792285048846
"1054";0,00730677175676167;0,00751591712525747
"1055";0,00730486826603467;0,00751391082134062
"1056";0,00730296631846999;0,00751190509610963
"1057";0,00730106205616182;0,00750990747248085
"1058";0,00729915547911017;0,00750791852914014
"1059";0,00729725275996434;0,00750592032682548
"1060";0,00729535852821128;0,00750393543428588
"1061";0,0072934689259452;0,00750193491722774
"1062";0,00729158009526027;0,00749994886731638
"1063";0,00728968663508838;0,00749796744689201
"1064";0,00728781092128322;0,00749598949858286
"1065";0,007285915917949;0,00749401328633132
"1066";0,00728404251888732;0,00749204980516897
"1067";0,00728216757666332;0,00749007301423156
"1068";0,00728029803550745;0,00748810316752462
"1069";0,00727841692063415;0,00748613795030464
"1070";0,00727655741003339;0,00748417331177054
"1071";0,00727468478255287;0,00748221677483864
"1072";0,00727281755614049;0,00748024866418931
"1073";0,00727096576135135;0,00747829559937264
"1074";0,00726910470758827;0,00747634137718423
"1075";0,00726725368438029;0,00747440567294371
"1076";0,00726539185903605;0,00747244508521071
"1077";0,0072635423789904;0,00747049954331037
"1078";0,00726169521368823;0,00746854300637847
"1079";0,00725984496206142;0,00746661945454125
"1080";0,00725799933992157;0,00746467333395504
"1081";0,00725616297675568;0,00746274110182975
"1082";0,0072543242988463;0,00746081234181969
"1083";0,00725248870726156;0,00745887779495091
"1084";0,00725064925777102;0,00745695366442782
"1085";0,00724882369674139;0,0074550260617895
"1086";0,00724699967887409;0,00745311176892623
"1087";0,00724516948835749;0,00745118821708901
"1088";0,00724334624207136;0,00744927334553987
"1089";0,00724152994001568;0,00744736252479183
"1090";0,00723971440954116;0,00744544302375571
"1091";0,00723789887906664;0,00744353741118052
"1092";0,00723607949068631;0,00744162774780422
"1093";0,00723427630551039;0,00743971982048553
"1094";0,00723246694768517;0,00743781999476905
"1095";0,00723065913302227;0,00743592248379605
"1096";0,00722885440468402;0,00743401571384911
"1097";0,0072270512195081;0,00743211183733153
"1098";0,00722525420698147;0,0074302253213901
"1099";0,00722346413868531;0,00742834054150628
"1100";0,007221668669321;0,00742645113213548
"1101";0,0072198731999567;0,00742456345882231
"1102";0,0072180839032417;0,00742267983631023
"1103";0,00721629692127018;0,00742080200065687
"1104";0,00721452151301609;0,00741892590106112
"1105";0,00721273530262574;0,00741703938511969
"1106";0,00721095295014119;0,00741516328552394
"1107";0,0072091775418871;0,0074132952875304
"1108";0,0072074106210258;0,00741141918793465
"1109";0,00720563289802823;0,00740956276365854
"1110";0,00720386597716693;0,00740769129354977
"1111";0,00720209905630562;0,00740582155949861
"1112";0,00720033367860664;0,00740397265813883
"1113";0,00719857293039464;0,00740210928963226
"1114";0,00719681449692612;0,00740024939324092
"1115";0,00719505529187644;0,00739839354765068
"1116";0,00719330071631373;0,00739654001680393
"1117";0,00719155154181916;0,00739468532858543
"1118";0,00718979542309412;0,00739283758459739
"1119";0,00718805396441117;0,00739100257169853
"1120";0,00718630093201079;0,00738915251296701
"1121";0,00718455793016551;0,00738730881978007
"1122";0,00718281184199559;0,00738546802002249
"1123";0,00718107578438077;0,00738362722026492
"1124";0,00717933355411665;0,00738178757787908
"1125";0,00717759518175835;0,00737995198629435
"1126";0,00717586221046818;0,00737812912579879
"1127";0,00717413386866499;0,00737629411289993
"1128";0,0071724032121183;0,0073744666229174
"1129";0,00717067487031511;0,00737263508213377
"1130";0,00716894961483656;0,00737081280032408
"1131";0,0071672328467508;0,00736898531034155
"1132";0,00716550604810993;0,00736716476458948
"1133";0,00716379159476765;0,00736534711226676
"1134";0,00716207019719491;0,00736352888125818
"1135";0,00716036037333961;0,00736171412236482
"1136";0,00715865209264663;0,00735989241924101
"1137";0,007156940725629;0,00735808981275096
"1138";0,00715522704386788;0,00735627678991521
"1139";0,00715352262108071;0,00735447476211103
"1140";0,00715181974145587;0,00735266579007639
"1141";0,00715011686183102;0,00735085913278524
"1142";0,00714841398220618;0,00734904958206473
"1143";0,00714672344787993;0,00734724986900404
"1144";0,00714502365457973;0,0073454489985716
"1145";0,00714332849076651;0,00734366433134357
"1146";0,00714164798699536;0,00734186114616764
"1147";0,00713995590950679;0,00734007011339502
"1148";0,00713826151727473;0,00733827040033433
"1149";0,00713657329769196;0,00733648110361933
"1150";0,00713489742340779;0,00733469701507716
"1151";0,0071332200059613;0,00733291234784913
"1152";0,00713153795902783;0,00733113115273633
"1153";0,00712986362790598;0,00732934880025179
"1154";0,00712819392627111;0,00732756991988247
"1155";0,00712652113831159;0,00732578756739792
"1156";0,00712484680718974;0,00732400637228512
"1157";0,00712318250662301;0,00732223212140278
"1158";0,00712151589131278;0,00732046250000741
"1159";0,0071198523623272;0,00731869114255442
"1160";0,00711819500599093;0,00731691978510144
"1161";0,00711652684751838;0,00731515247844955
"1162";0,00711486717643861;0,00731338285705418
"1163";0,00711321599275163;0,00731162307331863
"1164";0,00711156017957768;0,00730985229455152
"1165";0,00710990976747186;0,00730809656161706
"1166";0,00710825935536604;0,00730633041233692
"1167";0,00710661048642254;0,00730457062860137
"1168";0,00710496779012834;0,00730281373829518
"1169";0,00710331660644136;0,00730106205616182
"1170";0,00710167159540368;0,0072993016937404
"1171";0,0071000427875704;0,00729754827554943
"1172";0,00709840317760085;0,00729580816713352
"1173";0,00709675585181968;0,00729405648500017
"1174";0,00709512781556756;0,00729230769629617
"1175";0,00709349823615312;0,00729056006496392
"1176";0,0070918640272517;0,00728880954020232
"1177";0,00709023753416191;0,00728706885310053
"1178";0,0070886033252605;0,0072853165922813
"1179";0,00708698146165768;0,00728358863626869
"1180";0,00708535651173021;0,00728184621310929
"1181";0,00708373156180274;0,00728009973914878
"1182";0,00708211741401154;0,00727836946839268
"1183";0,00708049555040872;0,00727663514683548
"1184";0,0070788798594552;0,00727490487607937
"1185";0,00707727265589445;0,00727317576269502
"1186";0,0070756515638728;0,00727145532959873
"1187";0,00707404436031206;0,00726971869329804
"1188";0,00707243715675132;0,00726798668648433
"1189";0,00707082918160942;0,00726626683207392
"1190";0,0070692173485617;0,00726453308920258
"1191";0,00706761091658213;0,00726280918399107
"1192";0,00706601605831998;0,00726108585746543
"1193";0,00706441348424621;0,00725935905882456
"1194";0,00706281476807826;0,00725763573229892
"1195";0,00706121219400449;0,00725592224343309
"1196";0,00705962119364816;0,00725420586113791
"1197";0,00705802787854834;0,00725250163124603
"1198";0,00705643610661084;0,00725078467026498
"1199";0,00705484587783567;0,00724906655191218
"1200";0,00705325719222282;0,00724735653516158
"1201";0,00705166619186648;0,00724564304629576
"1202";0,0070500883083899;0,00724393187217342
"1203";0,0070485027091017;0,00724222995702503
"1204";0,00704692251088164;0,00724052283370379
"1205";0,00704534462740506;0,00723881339563907
"1206";0,00704376288602267;0,00723711032311893
"1207";0,00704219040361423;0,00723540435716944
"1208";0,00704061637804346;0,00723371459442435
"1209";0,00703904389563502;0,00723201267927596
"1210";0,00703748144378168;0,00723031250018518
"1211";0,00703590741821092;0,00722862158006835
"1212";0,00703433493580247;0,0072269208222917
"1213";0,0070327794281796;0,00722521774977156
"1214";0,00703121774790742;0,00722354187548739
"1215";0,00702965220972944;0,00722184053902487
"1216";0,00702809284420075;0,00722015077627978
"1217";0,00702653502183439;0,00721846853645102
"1218";0,00702498337211732;0,00721677703764832
"1219";0,00702342786449445;0,00721508958964672
"1220";0,00702187775793971;0,00721341313667668
"1221";0,00702032225031683;0,00721173089684792
"1222";0,00701877754483022;0,00721005617993549
"1223";0,00701722358036967;0,00720837220404912
"1224";0,00701568041804539;0,00720668533473339
"1225";0,00701413725572111;0,00720501408993619
"1226";0,00701259332181566;0,00720333647959441
"1227";0,00701105478897835;0,00720165944793849
"1228";0,00700951008349175;0,00719998068022496
"1229";0,00700797618014141;0,00719831175017125
"1230";0,00700644227679108;0,00719663413982947
"1231";0,00700490528711609;0,00719496810320512
"1232";0,00700337755641505;0,00719330553869599
"1233";0,00700184519622704;0,00719163313652705
"1234";0,00700031283603903;0,00718996883596031
"1235";0,00699879127798729;0,00718830106327835
"1236";0,00699725814621811;0,00718663618402574
"1237";0,00699573813132869;0,00718497072608726
"1238";0,00699421194378998;0,00718331336975098
"1239";0,00699269038573824;0,00718164906918424
"1240";0,00699116805610533;0,00717999344890557
"1241";0,00698964958437824;0,00717833435651168
"1242";0,00698813265581347;0,00717667468543192
"1243";0,00698661958515451;0,00717501385698041
"1244";0,0069851034281709;0,00717336286618872
"1245";0,00698358958593078;0,00717170608853831
"1246";0,00698208191633996;0,0071700574124901
"1247";0,00698057116042449;0,00716840005615382
"1248";0,00697905500344088;0,0071667455932469
"1249";0,00697755042017471;0,0071651009679998
"1250";0,00697604969481434;0,00716344361166352
"1251";0,00697453971048003;0,0071617931995577
"1252";0,00697304515776897;0,00716014510219537
"1253";0,0069715382597593;0,00715849874089065
"1254";0,00697003676281778;0,00715685700907291
"1255";0,00696854143852555;0,00715521411988342
"1256";0,00696704379948983;0,00715357065200806
"1257";0,00696554770361644;0,00715192081858811
"1258";0,00696405160774305;0,00715028834574431
"1259";0,0069625709434929;0,00714864661392656
"1260";0,00696107330445719;0,00714701240502515
"1261";0,00695959032546355;0,00714537009452153
"1262";0,00695809731591481;0,00714373530693425
"1263";0,00695661202217769;0,00714211151437852
"1264";0,00695513521583335;0,0071404651530738
"1265";0,00695364606419042;0,00713883730971697
"1266";0,00695216154203446;0,00713719673527097
"1267";0,0069506770198785;0,00713556426242717
"1268";0,00694920407143997;0,00713394452067255
"1269";0,00694772109244634;0,00713229815936783
"1270";0,00694624814400781;0,00713067957498495
"1271";0,0069447667081765;0,00712906099060207
"1272";0,00694330764819889;0,00712742099484194
"1273";0,00694183161343571;0,00712580298914493
"1274";0,00694036175132184;0,00712417861790333
"1275";0,00693889034604563;0,00712254961717476
"1276";0,00693742202709408;0,00712092871804839
"1277";0,0069359583376295;0,00711930666155028
"1278";0,00693448616077213;0,00711768286899456
"1279";0,00693302632921336;0,0071160596551247
"1280";0,0069315641829111;0,00711444743628641
"1281";0,00693010435135233;0,00711282711584591
"1282";0,00692864683453705;0,00711121779043698
"1283";0,00692718623139712;0,00710959457656712
"1284";0,00692572794300067;0,00710797714955598
"1285";0,00692427351251003;0,00710636608808943
"1286";0,00692282139676288;0,00710474750370655
"1287";0,00692136928101574;0,00710313644224
"1288";0,00691991330736278;0,00710153174631804
"1289";0,00691846427794027;0,00709991142587754
"1290";0,00691701524851777;0,00709830615126971
"1291";0,00691556699067644;0,00709669393243142
"1292";0,00691412181915975;0,0070950903938812
"1293";0,00691267587606189;0,0070934781750429
"1294";0,00691123224770753;0,00709188389546663
"1295";0,00690979170567781;0,00709026531108375
"1296";0,00690835116364809;0,0070886745036227
"1297";0,0069069121647807;0,00708706922901487
"1298";0,00690547702381912;0,00708546453309291
"1299";0,00690404188285754;0,00708386099454269
"1300";0,00690260597031479;0,00708226787233816
"1301";0,0069011731440967;0,0070806712780184
"1302";0,00689974186104092;0,00707907989187148
"1303";0,00689831134956631;0,00707748098280823
"1304";0,00689687620860473;0,00707587628688627
"1305";0,00689545264136058;0,00707427737782302
"1306";0,00689402212988597;0,00707268946379134
"1307";0,00689259161841136;0,00707109692027268
"1308";0,00689116265009908;0,00706950437675402
"1309";0,00688974062601725;0,00706790257426142
"1310";0,00688831937351659;0,00706630945205688
"1311";0,00688689271994779;0,00706472501014043
"1312";0,00688547532535294;0,007063135938737
"1313";0,00688405793075808;0,00706154513127596
"1314";0,00688264207932556;0,00705995548118665
"1315";0,00688122545631186;0,00705837335401368
"1316";0,00687980574697353;0,00705679006946897
"1317";0,00687839838293378;0,00705519810463618
"1318";0,00687698870415055;0,00705361250534798
"1319";0,00687557285271802;0,00705202343394455
"1320";0,00687415622970433;0,00705044477888681
"1321";0,00687275040882691;0,0070488614943421
"1322";0,00687133918688135;0,0070472758950539
"1323";0,00686993182284161;0,00704569897605377
"1324";0,00686852060089605;0,00704411395545145
"1325";0,00686712095266793;0,00704253819382306
"1326";0,00686571050230353;0,00704095664533597
"1327";0,00686431085407541;0,0070393785689641
"1328";0,00686291197742845;0,00703779817784874
"1329";0,00686150924287568;0,0070362235735921
"1330";0,00686010187883593;0,00703464896933546
"1331";0,00685870377377013;0,00703307147164947
"1332";0,00685730644028549;0,00703149513133521
"1333";0,00685591219312551;0,00702991879102096
"1334";0,00685451177331622;0,00702834592282193
"1335";0,00685311906931856;0,00702677652673814
"1336";0,00685173408113251;0,0070252059732826
"1337";0,00685033057499858;0,00702363947062816
"1338";0,00684894404365021;0,00702206370899978
"1339";0,00684755056807138;0,00702049489160186
"1340";0,00684616326514185;0,00701892549551806
"1341";0,00684478290644278;0,00701735783549188
"1342";0,00684339251718861;0,00701579133283745
"1343";0,00684200752900256;0,00701422945966998
"1344";0,00684062254081652;0,0070126617996438
"1345";0,0068392390957928;0,00701110455596331
"1346";0,0068378533360256;0,00700953226645016
"1347";0,00683647374890769;0,00700797560145554
"1348";0,00683509261862746;0,00700640446931413
"1349";0,00683371534625303;0,00700483623060208
"1350";0,00683233884545977;0,00700328419509443
"1351";0,00683096311624768;0,00700172405798458
"1352";0,00682958584387326;0,00700016565693235
"1353";0,00682820934308;0,00699860436245076
"1354";0,00682683824335487;0,00699704364665504
"1355";0,00682545711307464;0,00699548235217344
"1356";0,00682408987125533;0,00699392568717882
"1357";0,00682271182729974;0,00699237075824182
"1358";0,00682135307287321;0,00699081872273417
"1359";0,00681997580049879;0,00698925684956671
"1360";0,00681861087342296;0,00698771233697539
"1361";0,00681724440318481;0,00698615335723729
"1362";0,00681588564875828;0,00698459784961441
"1363";0,00681451377745199;0,00698304870753612
"1364";0,00681315116511965;0,0069814879917404
"1365";0,0068117908675308;0,0069799371136045
"1366";0,00681042825519846;0,00697839144364144
"1367";0,00680906487128495;0,00697684172287728
"1368";0,0068077107463454;0,00697529952502945
"1369";0,00680634890559422;0,00697374575346419
"1370";0,00680498629326188;0,00697219776875764
"1371";0,00680363371148464;0,00697065614959569
"1372";0,0068022834444509;0,00696910585014566
"1373";0,00680092777634902;0,00696756943915654
"1374";0,00679956979350365;0,00696601682496302
"1375";0,0067982195264699;0,00696448099265978
"1376";0,00679686848785499;0,00696293474401085
"1377";0,00679551976398357;0,00696139775433587
"1378";0,0067941741264368;0,00695985902860327
"1379";0,00679281922991608;0,00695831856681305
"1380";0,00679146896288233;0,00695677116079238
"1381";0,00679012872640369;0,00695523359243152
"1382";0,00678877923095111;0,00695370181092938
"1383";0,00678743976605363;0,0069521688720555
"1384";0,0067860972148315;0,00695063072500877
"1385";0,00678475389202822;0,0069490873697892
"1386";0,00678341211238725;0,00694756947674798
"1387";0,0067820741906521;0,0069460220707273
"1388";0,00678072855310533;0,00694448797448168
"1389";0,00677939063137017;0,00694295561429366
"1390";0,00677805811070316;0,00694142441147739
"1391";0,00677671633106219;0,00693989320866113
"1392";0,00677537995248936;0,00693835795504376
"1393";0,00677404048759189;0,0069368325390862
"1394";0,00677270873850603;0,00693529728546883
"1395";0,00677137544625785;0,00693376839739605
"1396";0,006770043697172;0,00693224240275263
"1397";0,00676870963334266;0,0069307123573081
"1398";0,00676737634109448;0,00692917941843422
"1399";0,00676604767833327;0,00692764647956033
"1400";0,00676471747240974;0,0069261227996604
"1401";0,00676338418016156;0,0069245881247289
"1402";0,00676205706056268;0,00692306791694419
"1403";0,00676072916938263;0,00692154539441599
"1404";0,00675940436452724;0,00692002171451606
"1405";0,00675807415860371;0,00691849571987263
"1406";0,00675675089691063;0,00691696683179985
"1407";0,00675542763521756;0,00691544604532927
"1408";0,00675410514510565;0,00691392178674346
"1409";0,00675278034025026;0,00691240042158701
"1410";0,00675146016488183;0,00691087500562946
"1411";0,00675013767476992;0,00690936521419044
"1412";0,00674882058572615;0,00690783401137417
"1413";0,00674749500928959;0,00690631843307643
"1414";0,00674617946340814;0,00690480401215044
"1415";0,00674486468910785;0,00690328496173748
"1416";0,00674354682848291;0,00690175838840818
"1417";0,0067422305110203;0,00690024859696916
"1418";0,0067409118788142;0,00689873417604317
"1419";0,00673960250558205;0,00689721628300195
"1420";0,00673828001547014;0,00689570128339008
"1421";0,00673697218540031;0,00689418801983583
"1422";0,00673566281216816;0,00689267880708269
"1423";0,00673435112419252;0,00689115917798385
"1424";0,00673303789305455;0,00688964707180134
"1425";0,00673173392089054;0,00688812917876012
"1426";0,00673041991817141;0,0068866193873211
"1427";0,00672911131652042;0,00688511711879841
"1428";0,00672780194328827;0,00688360038312893
"1429";0,00672650028586773;0,0068820888556323
"1430";0,00672519245579791;0,00688057501339218
"1431";0,00672388925521505;0,00687907795304234
"1432";0,00672258528305103;0,00687757163371855
"1433";0,0067212836256305;0,0068760624209654
"1434";0,00671997579556067;0,00687455436558399
"1435";0,00671868031078944;0,00687303936597213
"1436";0,00671737016597612;0,00687154172693641
"1437";0,00671608316859767;0,00687003830104198
"1438";0,00671477379536552;0,00686853429646168
"1439";0,00671347445268847;0,0068670297131955
"1440";0,00671217588159259;0,00686553149547392
"1441";0,00671087808207787;0,00686402344009251
"1442";0,00670957796781966;0,00686252753711441
"1443";0,00670828171146726;0,00686102411121998
"1444";0,00670698699827719;0,00685952357875491
"1445";0,00670569537141177;0,00685802420366158
"1446";0,00670440142980285;0,00685652714331173
"1447";0,00670311520400557;0,00685503818456409
"1448";0,0067018243487213;0,00685354170290012
"1449";0,00670053040711239;0,00685203711963394
"1450";0,00669923955182813;0,00685054121665584
"1451";0,006697954097612;0,00684905283659407
"1452";0,00669666864339588;0,00684755751230184
"1453";0,00669537547336813;0,00684607202566943
"1454";0,00669409233389549;0,00684457554400546
"1455";0,00669280456493588;0,00684308658525782
"1456";0,00669152296862556;0,00684159531176669
"1457";0,00669022979859781;0,00684009883010272
"1458";0,00668894743070633;0,00683860292712462
"1459";0,00668766429123369;0,00683711628312046
"1460";0,00668637729385524;0,00683562906043043
"1461";0,0066850941543826;0,00683414241642628
"1462";0,00668381410123461;0,00683264535607643
"1463";0,00668252864701848;0,00683116160550164
"1464";0,0066812524517763;0,00682967496149748
"1465";0,00667997162704715;0,00682818658143571
"1466";0,00667869003073683;0,00682670861771963
"1467";0,00667741074917;0,00682522081634373
"1468";0,00667613995499595;0,00682372780679499
"1469";0,00667485372919867;0,00682224347753432
"1470";0,00667358370660578;0,00682075683353017
"1471";0,00667230365345779;0,00681927829112821
"1472";0,00667102745821561;0,00681779627661103
"1473";0,0066697497198111;0,00681631252603624
"1474";0,00666846966666311;0,0068148316688908
"1475";0,00666719578616442;0,00681334618225838
"1476";0,00666592267724688;0,00681186879722817
"1477";0,00666464802516703;0,00681038504665338
"1478";0,00666337954573647;0,0068089070829373
"1479";0,00666210797998126;0,00680742391104837
"1480";0,00666083024157675;0,00680595347024862
"1481";0,00665955636107806;0,00680446740493034
"1482";0,00665829636904028;0,00680299580675884
"1483";0,00665702403170391;0,00680151957910038
"1484";0,00665575323752987;0,0068000416153843
"1485";0,0066544909307486;0,00679857175327042
"1486";0,00665322167973688;0,00679709899772718
"1487";0,00665195320030632;0,00679562624218394
"1488";0,00665068549245692;0,00679415175058309
"1489";0,00664942318567566;0,00679268073109747
"1490";0,00664815393466394;0,00679120508212488
"1491";0,00664689085630151;0,00678973464132513
"1492";0,00664563086426374;0,00678826998738409
"1493";0,0066443701006448;0,00678679491709737
"1494";0,00664310393595773;0,00678532331892588
"1495";0,00664184240075763;0,00678385519286961
"1496";0,00664058009397636;0,00678238822418509
"1497";0,00663932087351975;0,00678091894075708
"1498";0,0066380624246443;0,00677945833761715
"1499";0,00663680397576885;0,00677799541973373
"1500";0,00663554244056875;0,00677652092813288
"1501";0,00663428862118027;0,00677506263973643
"1502";0,00663302708598017;0,00677360377265412
"1503";0,00663177326659169;0,00677213911871308
"1504";0,00663051790404088;0,00677067388608618
"1505";0,00662925791200311;0,00676920691740166
"1506";0,00662799869154649;0,00676774631426172
"1507";0,00662674873006382;0,00676628513243592
"1508";0,00662549336751302;0,00676483378826993
"1509";0,00662423954812454;0,00676336797695715
"1510";0,0066229849571549;0,00676191431804768
"1511";0,00662173499567223;0,00676044966410665
"1512";0,00662047886154027;0,00675899311176782
"1513";0,00661922427057063;0,00675753655942898
"1514";0,00661797122276331;0,00675608290051951
"1515";0,00661672434760529;0,00675462287606545
"1516";0,00661546744189216;0,00675315764343854
"1517";0,00661421748040949;0,00675169761898448
"1518";0,00661297446315728;0,00675025206167721
"1519";0,00661172141534997;0,00674879724539599
"1520";0,0066104714538673;0,00674734300780065
"1521";0,00660922689345277;0,00674588934889118
"1522";0,00660797230248312;0,00674443453260996
"1523";0,00660672851364975;0,00674298376712984
"1524";0,00660548086691057;0,0067415295295345
"1525";0,00660423630649604;0,00674008512959897
"1526";0,00660298557343221;0,00673863667886234
"1527";0,00660174024143651;0,00673719112155507
"1528";0,00660050108209011;0,00673573572658798
"1529";0,00659926192274371;0,00673429595613943
"1530";0,00659801581916686;0,0067328434546017
"1531";0,00659676971559;0,00673140889232598
"1532";0,00659553209940592;0,00672995176130128
"1533";0,00659428599582907;0,00672850678267988
"1534";0,00659305069438848;0,00672706816960307
"1535";0,00659180844871743;0,00672562839915451
"1536";0,00659057083253336;0,00672417936973201
"1537";0,0065893309016058;0,00672273728453997
"1538";0,00658808788435359;0,00672129867146316
"1539";0,00658684795342603;0,00671985600758525
"1540";0,00658561265198544;0,00671842028793779
"1541";0,00658437272105788;0,00671697241588704
"1542";0,00658313510487381;0,00671553785361133
"1543";0,00658190057501438;0,0067140975044769
"1544";0,00658066218724914;0,00671266120614357
"1545";0,00657942842897088;0,00671122548649612
"1546";0,00657819852859843;0,00670978976684867
"1547";0,00657696322715784;0,0067083563619447
"1548";0,00657572715413609;0,00670692179966899
"1549";0,00657449339585783;0,00670548202922043
"1550";0,00657326349548537;0,00670404283745775
"1551";0,00657202819404479;0,00670261464072663
"1552";0,00657079057786071;0,00670118181450853
"1553";0,00656955913432593;0,00669975419646328
"1554";0,00656832846237232;0,00669833062921913
"1555";0,00656709624725638;0,00669689143745645
"1556";0,00656586557530277;0,00669545687518073
"1557";0,00656463721809264;0,00669402809976374
"1558";0,00656340345981437;0,00669259353748803
"1559";0,00656217587418541;0,0066911757571026
"1560";0,0065609490601376;0,00668974929642909
"1561";0,00655971915976515;0,00668832515049907
"1562";0,00655849234571735;0,00668689290296684
"1563";0,00655726861799419;0,00668547512258141
"1564";0,00655603485971593;0,00668405329139487
"1565";0,00655481190357393;0,00668262393729201
"1566";0,00655357968845799;0,00668120094873373
"1567";0,00655234747334206;0,00667976927988737
"1568";0,00655112914668704;0,00667834455527148
"1569";0,00654990233263923;0,00667693371911651
"1570";0,00654867706175375;0,00667551073055823
"1571";0,0065474533340306;0,00667409063542931
"1572";0,00654622806314512;0,00667267343372975
"1573";0,00654499893435383;0,00667124118619752
"1574";0,00654377289188718;0,0066698332434719
"1575";0,006542553793651;0,00666840851885601
"1576";0,00654132929434668;0,00666700115481627
"1577";0,00654010170871772;0,00666557700888624
"1578";0,00653888029573805;0,00666416385798778
"1579";0,00653765811117722;0,00666274781365996
"1580";0,00653643746977871;0,00666133176933215
"1581";0,00653521914312369;0,00665991514631845
"1582";0,00653399695856286;0,00665850662490697
"1583";0,00653277786032667;0,00665709521006612
"1584";0,00653155336102236;0,00665568148048179
"1585";0,00653033889227315;0,00665427411644204
"1586";0,00652911439296883;0,00665286385897294
"1587";0,00652790223896311;0,00665145707361906
"1588";0,0065266815975646;0,00665004276534886
"1589";0,00652546327090958;0,00664864350291132
"1590";0,00652424957374153;0,0066472396109868
"1591";0,00652303047550535;0,00664582298797311
"1592";0,00652181369201265;0,00664442141079208
"1593";0,00652060076642577;0,00664301173200885
"1594";0,00651938166818958;0,00664160957614195
"1595";0,00651816565627805;0,00664020799896092
"1596";0,00651695041594768;0,00663881047258099
"1597";0,00651573826194195;0,00663740310854125
"1598";0,00651452533635507;0,00663600731821893
"1599";0,00651331163918702;0,00663460805578139
"1600";0,0065120994851813;0,00663320242779926
"1601";0,0065108827016886;0,00663180779484869
"1602";0,00650967131926404;0,00663040968978289
"1603";0,00650846225158296;0,00662900869128773
"1604";0,00650724392492794;0,00662760827147845
"1605";0,00650603408566571;0,00662622058275834
"1606";0,00650482424640347;0,00662481842689144
"1607";0,00650360977765426;0,00662341742839628
"1608";0,00650240919736597;0,00662203147573378
"1609";0,0065011939570356;0,00662063452803973
"1610";0,00649998643251684;0,00661924741800549
"1611";0,00649877813641693;0,00661785567848428
"1612";0,00649756906873586;0,00661647088319353
"1613";0,00649636463054176;0,00661507914367231
"1614";0,00649515401969836;0,00661369203363807
"1615";0,00649394726676077;0,00661228987777117
"1616";0,00649273665591737;0,00661090739722391
"1617";0,0064915314461421;0,00660952028718967
"1618";0,00649032392162335;0,00660813838532827
"1619";0,00648911716868576;0,00660675127529404
"1620";0,0064879119589105;0,00660536763737503
"1621";0,00648670443439175;0,00660398284208427
"1622";0,00648549845303532;0,00660260730576747
"1623";0,00648429401484122;0,00660122251047671
"1624";0,0064830880334848;0,00659983540044248
"1625";0,00648188822477767;0,00659845349858108
"1626";0,00648068070025892;0,00659707275409143
"1627";0,00647947549048365;0,00659569663908875
"1628";0,00647827259545187;0,00659431242248387
"1629";0,00647706507093312;0,00659293630748119
"1630";0,00647586371906367;0,00659155903510677
"1631";0,00647466391035654;0,00659018234141822
"1632";0,0064734602437436;0,0065888091198449
"1633";0,00647225966345531;0,00658743011141286
"1634";0,00647106062632934;0,00658605688983954
"1635";0,00646985541655408;0,00658468424695209
"1636";0,00646865907996218;0,00658331565486575
"1637";0,00646745657072098;0,0065819430119783
"1638";0,00646625753359501;0,00658058425755177
"1639";0,00646505502435382;0,00657920698517735
"1640";0,00646386215987715;0,006577838393091
"1641";0,00646266003642653;0,00657647153706227
"1642";0,00646146524299696;0,0065751052597194
"1643";0,00646026736324273;0,0065737378250048
"1644";0,00645906639716386;0,00657237212634781
"1645";0,00645786813161906;0,00657100353426146
"1646";0,00645667179502716;0,00656964188640557
"1647";0,00645547545843526;0,00656827155826161
"1648";0,00645427680709987;0,00656690875303398
"1649";0,00645308047050797;0,00656554305437699
"1650";0,00645188066180084;0,00656418603600808
"1651";0,00645068239625604;0,00656281628654999
"1652";0,00644948490229239;0,00656145811080933
"1653";0,00644828586516643;0,00656010051375454
"1654";0,00644709300068976;0,00655873481509755
"1655";0,00644589627830728;0,00655738011147212
"1656";0,00644470225645886;0,00655602193573146
"1657";0,0064434989756365;0,00655466028787557
"1658";0,00644230765432216;0,00655330789899363
"1659";0,00644110900298677;0,00655194335770838
"1660";0,00643991459534778;0,00655058113116663
"1661";0,0064387198019182;0,0065492304783423
"1662";0,00643752307953572;0,006547875196031
"1663";0,00643632751452498;0,00654652222846318
"1664";0,00643513194951425;0,00654516983958124
"1665";0,00643394294294339;0,00654381918675691
"1666";0,006432744291608;0,00654245753890102
"1667";0,00643155104134075;0,00654110804344844
"1668";0,00643035933423582;0,00653975681193824
"1669";0,00642916724134032;0,0065384125246585
"1670";0,006427971290539;0,00653706418657766
"1671";0,00642677842606233;0,00653571295506746
"1672";0,00642558517579508;0,00653436114487139
