"";"MSETrain";"MSEValid"
"996";0,00446254767260505;0,00532246330409374
"997";0,00446050954096526;0,00532233136371501
"998";0,00445847295248779;0,00532220868231023
"999";0,0044564305771516;0,00532209063039243
"1000";0,0044543781712603;0,00532197431453223
"1001";0,00445233309539005;0,00532186031341553
"1002";0,00445028570477631;0,00532175036309992
"1003";0,00444823059835094;0,00532164562095716
"1004";0,00444617587771616;0,00532154608698725
"1005";0,00444411189810744;0,00532144597433146
"1006";0,00444205370535742;0,00532134817641916
"1007";0,00443998316730882;0,00532125732273731
"1008";0,0044379130150508;0,00532117341328593
"1009";0,00443584247700219;0,00532108950383455
"1010";0,00443376923841952;0,00532100385832555
"1011";0,00443169137034987;0,00532092457836114
"1012";0,00442961041595558;0,00532085108525545
"1013";0,00442753023314245;0,00532077990689324
"1014";0,0044254442634706;0,00532070814984516
"1015";0,00442335366431178;0,00532064854520038
"1016";0,00442126229357179;0,00532058373238276
"1017";0,00441916667913542;0,00532053165065432
"1018";0,00441706604942149;0,00532047725418239
"1019";0,00441496927761337;0,00532042517245395
"1020";0,0044128674905277;0,00532038350707119
"1021";0,00441076531765145;0,00532034299906018
"1022";0,00440865350001067;0,00532030654185027
"1023";0,00440654515448512;0,0053202712420121
"1024";0,00440442909314794;0,00532023825691742
"1025";0,00440231033127671;0,00532021858159778
"1026";0,00440019619889244;0,00532019601284879
"1027";0,00439807512227771;0,005320181545702
"1028";0,00439595018775718;0,00532016302775411
"1029";0,00439382100954025;0,00532015376878016
"1030";0,00439169684660087;0,00532014393112035
"1031";0,00438956226731581;0,00532014335243447
"1032";0,00438742768803075;0,00532014740323557
"1033";0,00438529310874569;0,00532015261140842
"1034";0,00438315428576423;0,00532016013432475
"1035";0,00438101391962045;0,00532017228672805
"1036";0,00437886853819912;0,00532019485547705
"1037";0,00437672199940604;0,00532021684554017
"1038";0,0043745727600789;0,0053202405716609
"1039";0,00437242506391408;0,00532026892726861
"1040";0,00437026926614706;0,00532030712053614
"1041";0,00436811539733294;0,00532034184168843
"1042";0,00436595111217314;0,00532038061364183
"1043";0,00436379299966263;0,00532042632982569
"1044";0,00436162755713108;0,00532047204600954
"1045";0,00435946520092418;0,00532053222934019
"1046";0,00435729435732449;0,00532059357004258
"1047";0,00435512467109656;0,00532065606811672
"1048";0,0043529491980099;0,00532071683013323
"1049";0,00435077796861963;0,0053207868511237
"1050";0,00434860056658007;0,00532086323765875
"1051";0,00434642200716877;0,0053209355733927
"1052";0,00434423958985165;0,00532102353364519
"1053";0,00434205755832512;0,00532111265126941
"1054";0,00433987089731161;0,0053212006115219
"1055";0,00433768385050752;0,00532129725206246
"1056";0,00433549603212227;0,00532139794340411
"1057";0,00433329934055365;0,00532150152817513
"1058";0,00433110534951911;0,00532160974243312
"1059";0,00432891483059979;0,00532172663697919
"1060";0,00432671235217246;0,00532183311517956
"1061";0,00432451180269803;0,00532195753264196
"1062";0,00432231086743302;0,00532207674193151
"1063";0,00432010337372814;0,00532220347413739
"1064";0,00431789780897616;0,00532233078502914
"1065";0,00431569147264302;0,00532246909095246
"1066";0,00431348359314755;0,005322610868991
"1067";0,00431127262732743;0,00532276422074698
"1068";0,004309060118345;0,00532290715615726
"1069";0,00430684452303791;0,00532306629477195
"1070";0,00430463047089314;0,005323228326816
"1071";0,00430241448979548;0,00532338862280244
"1072";0,00430019426500141;0,00532356280724979
"1073";0,00429797326862619;0,00532373467695366
"1074";0,00429574880013574;0,00532391696300321
"1075";0,00429352626059819;0,00532409751299515
"1076";0,004291300634736;0,0053242861645893
"1077";0,00428907655203613;0,00532447192275408
"1078";0,0042868474540587;0,00532466636120694
"1079";0,00428461526975663;0,00532487063731962
"1080";0,00428238578598862;0,00532507375606055
"1081";0,00428015321589596;0,00532528381903195
"1082";0,00427791640210692;0,00532549388200334
"1083";0,00427567920252729;0,00532571436132042
"1084";0,00427344547506289;0,00532594062749622
"1085";0,00427120866127385;0,00532616226418504
"1086";0,00426896914695073;0,0053263873729891
"1087";0,00426672963262762;0,00532663157842692
"1088";0,0042644881893516;0,00532686305277556
"1089";0,004262246360285;0,00532711015164273
"1090";0,00426000067331259;0,00532735898656752
"1091";0,00425775575792134;0,00532760724280644
"1092";0,00425550891357718;0,00532786417933344
"1093";0,0042532605260707;0,00532813558300722
"1094";0,00425101561067945;0,00532839367690596
"1095";0,00424876529422007;0,00532867144612433
"1096";0,00424651806408533;0,00532894690059921
"1097";0,00424426851920711;0,00532922929930455
"1098";0,00424202128907238;0,00532951517012513
"1099";0,00423976788628834;0,0053298050917468
"1100";0,00423751409771373;0,00533009617074022
"1101";0,00423526339546376;0,00533039593002171
"1102";0,00423300844951741;0,00533070205484779
"1103";0,00423075466094279;0,00533100528624451
"1104";0,00422849817183411;0,00533131604055757
"1105";0,00422624746958415;0,00533163373910108
"1106";0,0042239882799414;0,00533195375238807
"1107";0,00422172909029865;0,00533228013121966
"1108";0,00421946951486532;0,00533260766742299
"1109";0,00421721341154722;0,00533293809705568
"1110";0,00421495499348563;0,00533327315617534
"1111";0,00421269696121463;0,00533361863164068
"1112";0,00421043777157188;0,00533396352842016
"1113";0,00420817819613855;0,00533430263834092
"1114";0,00420591939228638;0,00533465679409435
"1115";0,00420366174580596;0,00533501500064887
"1116";0,00420140255616321;0,00533538304486321
"1117";0,00419914066598639;0,00533574414484709
"1118";0,00419687993318132;0,00533611913329189
"1119";0,00419462267249148;0,00533649470042256
"1120";0,00419235769599001;0,00533688010521305
"1121";0,00419010004950959;0,00533726493131767
"1122";0,00418784548935381;0,00533766133113972
"1123";0,00418558475654874;0,00533805078673131
"1124";0,00418332595269657;0,00533844834392511
"1125";0,00418106792042556;0,00533885110929174
"1126";0,00417880873078281;0,0053392596615171
"1127";0,00417654992693065;0,00533966763505658
"1128";0,00417429189465964;0,00534008718231349
"1129";0,00417203231922631;0,00534050730825628
"1130";0,00416977621590821;0,00534093322105778
"1131";0,00416752126996185;0,00534135971254515
"1132";0,00416526285190027;0,00534178099585968
"1133";0,00416300713437275;0,005342216746321
"1134";0,00416075257421697;0,00534266233444214
"1135";0,00415849492773655;0,00534310213570456
"1136";0,00415624075337135;0,00534355235331267
"1137";0,00415399275165546;0,00534400199223491
"1138";0,00415173934887142;0,00534445510327237
"1139";0,00414948401713448;0,00534492499620012
"1140";0,0041472337006751;0,0053453838940963
"1141";0,00414498029789107;0,0053458526296523
"1142";0,00414273422512808;0,0053463213652083
"1143";0,00414048699499334;0,00534680225316761
"1144";0,00413823667853396;0,00534727909032581
"1145";0,00413599060577096;0,0053477582422275
"1146";0,00413374453300797;0,00534824549573139
"1147";0,00413149730287323;0,00534873737872226
"1148";0,00412925701696896;0,00534922636828376
"1149";0,00412701403053061;0,0053497309823638
"1150";0,00412477297304518;0,00535023270301449
"1151";0,00412253345872206;0,00535073615972278
"1152";0,00412029741651418;0,00535124887540502
"1153";0,00411805944535339;0,00535176159108727
"1154";0,00411582456051725;0,00535228182968584
"1155";0,00411358813251878;0,0053528003322268
"1156";0,00411135903454136;0,00535331883476776
"1157";0,00410912530707696;0,00535384601759679
"1158";0,00410689698068069;0,00535437840859867
"1159";0,00410466749691269;0,00535490906354293
"1160";0,0041024457289563;0,00535545244957637
"1161";0,0041002181741412;0,00535599236349458
"1162";0,00409799370565075;0,00535654037901499
"1163";0,00409577348085669;0,00535709013059301
"1164";0,00409355325606263;0,00535764161822865
"1165";0,00409133727496496;0,00535819599929365
"1166";0,00408912013649555;0,00535874806561516
"1167";0,00408690839909427;0,00535930996959649
"1168";0,00408469434694951;0,00535987245226369
"1169";0,00408248608166346;0,00536044072178961
"1170";0,00408027820216799;0,00536100667657204
"1171";0,00407807109425369;0,00536158073295667
"1172";0,00407586437212997;0,00536215999751415
"1173";0,00407366536581786;0,00536274041944337
"1174";0,00407146828845867;0,00536332431348782
"1175";0,0040692685105654;0,00536391399439099
"1176";0,00406707374794969;0,00536449788843544
"1177";0,00406488091428689;0,00536508641196686
"1178";0,0040626957964357;0,00536568419447223
"1179";0,00406050682067871;0,00536628429172108
"1180";0,00405831900229346;0,00536688554634168
"1181";0,00405613967130099;0,00536748680096228
"1182";0,00405396111188969;0,0053680938424416
"1183";0,00405178100931606;0,00536870261997853
"1184";0,0040496055362294;0,00536931544831656
"1185";0,00404743777895437;0,00536992943402633
"1186";0,00404526770693585;0,00537055094265243
"1187";0,00404309994966081;0,00537116666441982
"1188";0,00404094029398798;0,00537179453859051
"1189";0,00403877793778108;0,00537242125538946
"1190";0,00403662021106115;0,00537304102795795
"1191";0,00403445939801657;0,00537367237424387
"1192";0,00403230822973653;0,00537430429921567
"1193";0,0040301586046188;0,00537494316841792
"1194";0,00402800975108224;0,0053755774081332
"1195";0,00402586552703265;0,0053762133839061
"1196";0,00402372477509829;0,00537686093339642
"1197";0,00402158788106974;0,00537749575179757
"1198";0,00401945175862235;0,00537814156523029
"1199";0,00401732489514891;0,0053787914294641
"1200";0,00401519301639791;0,0053794395576403
"1201";0,00401306460976215;0,00538008594975888
"1202";0,00401094469051917;0,0053807439155949
"1203";0,0040088243854856;0,00538139667325807
"1204";0,00400671218205424;0,00538205463909408
"1205";0,00400459843546056;0,00538271144755836
"1206";0,00400248661781978;0,00538337230682373
"1207";0,00400038367336236;0,0053840331660891
"1208";0,00399827841416146;0,00538469691878384
"1209";0,00399618202814392;0,00538536298622205
"1210";0,00399408795686987;0,0053860365765766
"1211";0,00399199311401466;0,00538670090795721
"1212";0,00398990482959932;0,00538737623436937
"1213";0,00398782078888038;0,00538804982472392
"1214";0,0039857375197426;0,00538870836924581
"1215";0,00398365888009179;0,0053893912185743
"1216";0,00398158679888086;0,00539006480892885
"1217";0,00397951703241342;0,00539074418614212
"1218";0,00397745112385179;0,00539141951255428
"1219";0,0039753863726619;0,00539209715370993
"1220";0,0039733258651684;0,0053927886833265
"1221";0,0039712715303242;0,00539346574579628
"1222";0,00396921912443291;0,00539414570169541
"1223";0,003967170962238;0,00539482681496629
"1224";0,00396512858690182;0,00539551487246763
"1225";0,00396308582577505;0,00539619367099503
"1226";0,00396104807992583;0,00539687478426591
"1227";0,00395901727830708;0,0053975616843955
"1228";0,00395698377615426;0,00539824569109574
"1229";0,00395496184771887;0,00539893895676992
"1230";0,00395293644716824;0,00539962932901475
"1231";0,00395092069138215;0,00540032201600306
"1232";0,00394890917929245;0,00540100718007504
"1233";0,00394689843878391;0,00540170449655033
"1234";0,00394489309934351;0,00540239313273754
"1235";0,00394289161780891;0,00540308813446934
"1236";0,00394089515155187;0,00540377098379783
"1237";0,00393890292899123;0,00540446887895899
"1238";0,00393691186380232;0,0054051615659473
"1239";0,00393492812863446;0,0054058484660769
"1240";0,00393294555083833;0,00540654462518044
"1241";0,00393096760252919;0,00540723152531004
"1242";0,00392899505528817;0,00540792479098422
"1243";0,00392702559437181;0,00540861516322904
"1244";0,00392506539242939;0,00540930553547387
"1245";0,00392310326153406;0,00541000227326328
"1246";0,00392114884645036;0,00541069669630921
"1247";0,00391919597452898;0,00541139227672688
"1248";0,00391724696051341;0,00541208496371519
"1249";0,00391530566230947;0,00541277186384479
"1250";0,00391336667884901;0,00541346339346136
"1251";0,00391143155329436;0,00541415665913554
"1252";0,00390949681353029;0,00541485223955321
"1253";0,00390757364748365;0,00541554145442629
"1254";0,00390565163880876;0,00541623124798525
"1255";0,0039037331022491;0,00541691583337136
"1256";0,00390182150991989;0,00541760967773141
"1257";0,00389990914600953;0,00541829426311752
"1258";0,00389800334053904;0,00541898174193299
"1259";0,00389610679404249;0,00541967269286369
"1260";0,00389421256228944;0,0054203572782498
"1261";0,00389231678737406;0,00542104128495003
"1262";0,00389043104301379;0,00542172760639376
"1263";0,00388854877076874;0,00542240814097877
"1264";0,00388666611273312;0,00542308520344855
"1265";0,00388479232788086;0,00542376805277704
"1266";0,00388292085777209;0,00542445032341966
"1267";0,00388105941821842;0,00542512680720357
"1268";0,00387919373496836;0,00542580965653207
"1269";0,00387733923964516;0,00542648614031597
"1270";0,0038754797290444;0,00542715452249768
"1271";0,00387363217795165;0,00542783042759571
"1272";0,00387178925634588;0,0054285011245209
"1273";0,00386994826369301;0,00542917818699068
"1274";0,00386811305789886;0,00542984656917239
"1275";0,00386628248159168;0,00543050916449538
"1276";0,00386445267686566;0,00543117523193359
"1277";0,00386263058795127;0,00543184535017291
"1278";0,00386081312852384;0,00543251026023939
"1279";0,00385899875542107;0,00543317517030586
"1280";0,00385718746864294;0,00543384239511582
"1281";0,00385537772502714;0,00543449688883661
"1282";0,00385357878354761;0,0054351513825574
"1283";0,0038517813852304;0,00543580008941947
"1284";0,003849987844819;0,00543646268474245
"1285";0,00384819623336051;0,00543710734080342
"1286";0,00384641619561945;0,00543775315423614
"1287";0,00384463268576316;0,00543840128241233
"1288";0,00384285804909024;0,00543903957292872
"1289";0,00384108534137022;0,00543969464533537
"1290";0,00383931610576543;0,00544032830636478
"1291";0,00383755574334401;0,0054409637034518
"1292";0,00383579808145665;0,00544161009557039
"1293";0,00383403849061639;0,00544224202054218
"1294";0,00383228700137833;0,00544287510288572
"1295";0,00383054284216131;0,005443509342601
"1296";0,00382879868294429;0,00544413432334233
"1297";0,00382705683847076;0,00544475583196844
"1298";0,00382532425297117;0,00544538197008151
"1299";0,00382359205326216;0,00544600579345111
"1300";0,00382186834094594;0,00544662672339134
"1301";0,00382014269967681;0,00544723955172937
"1302";0,00381842631738163;0,00544785874561199
"1303";0,00381671070666761;0,0054484738886935
"1304";0,00381499509595359;0,00544908208754456
"1305";0,003813291058957;0,00544968160610754
"1306";0,00381158972249448;0,00545027880992704
"1307";0,00380988800024138;0,00545088237929113
"1308";0,00380819553696222;0,00545148131916824
"1309";0,00380650654579829;0,00545207389350076
"1310";0,0038048210267496;0,00545266473177567
"1311";0,0038031355077009;0,00545325962085168
"1312";0,0038014561613015;0,00545384293621026
"1313";0,00379977912964559;0,00545443377448517
"1314";0,00379810904222013;0,00545501303904265
"1315";0,00379643934058526;0,00545558478068379
"1316";0,00379477311106561;0,00545616578129889
"1317";0,00379311614051992;0,00545674620322811
"1318";0,00379145531206841;0,00545730810720944
"1319";0,00378980451417201;0,00545787290462012
"1320";0,00378815487364735;0,00545844233151778
"1321";0,0037865090910285;0,00545899729126865
"1322";0,00378486562315314;0,00545956382473696
"1323";0,0037832298710894;0,00546011994185957
"1324";0,00378158948953869;0,00546067316555282
"1325";0,00377996068170541;0,00546121886632975
"1326";0,00377832878754748;0,00546176167367732
"1327";0,00377670730973525;0,00546230448102488
"1328";0,00377508235980778;0,00546284844574419
"1329";0,00377346551148251;0,00546338083674607
"1330";0,00377185445001596;0,00546391785723492
"1331";0,00377024261696825;0,00546445024823679
"1332";0,00376863309866402;0,00546497627369408
"1333";0,003767031681962;0,00546550519258073
"1334";0,00376542756472591;0,00546602716723692
"1335";0,00376383077751086;0,00546654161897678
"1336";0,00376223591924871;0,0054670485478003
"1337";0,00376064337573005;0,00546755721268145
"1338";0,00375905507590778;0,00546807340047892
"1339";0,00375746639029494;0,0054685710703285
"1340";0,00375588580628429;0,00546907336966505
"1341";0,00375430599385481;0,00546957451162986
"1342";0,00375273196828404;0,00547006639462073
"1343";0,00375115678534153;0,00547055943498334
"1344";0,00374958738925773;0,00547105016060246
"1345";0,00374802146528917;0,00547153220593351
"1346";0,00374645592711118;0,0054720113578352
"1347";0,00374489386104843;0,0054724922457945
"1348";0,00374333796763497;0,0054729731337538
"1349";0,0037417782163157;0,00547344823485439
"1350";0,0037402273381798;0,00547391118355168
"1351";0,00373867916057797;0,00547438281253704
"1352";0,00373713252613845;0,00547484691860606
"1353";0,00373558319116487;0,00547530928861748
"1354";0,00373404620148989;0,00547576239965494
"1355";0,00373250612549026;0,005476221876237
"1356";0,00373097183634934;0,00547667788070382
"1357";0,00372943754720842;0,00547712346882496
"1358";0,00372790634439215;0,00547757195037546
"1359";0,00372637784210995;0,00547801290900962
"1360";0,0037248524261524;0,00547845907581663
"1361";0,00372332739598543;0,00547889309022033
"1362";0,00372180583793369;0,00547932594725229
"1363";0,00372028698041601;0,00547976343377123
"1364";0,0037187708234324;0,00548018703182924
"1365";0,00371725929593577;0,00548060657908616
"1366";0,00371574545369565;0,00548102381159958
"1367";0,0037142343119896;0,0054814433588565
"1368";0,00371272587081761;0,0054818571192547
"1369";0,00371122167334202;0,00548227203702464
"1370";0,00370971979060991;0,00548267364501953
"1371";0,0037082179078778;0,0054830839333025
"1372";0,00370671911147034;0,00548349017078437
"1373";0,00370522224401579;0,00548389235746513
"1374";0,00370372884867647;0,00548429396546003
"1375";0,00370223352438424;0,00548469615214079
"1376";0,00370074360116014;0,00548508213561715
"1377";0,00369925444951721;0,00548546580435003
"1378";0,00369776645524602;0,00548585410256988
"1379";0,0036962811615089;0,00548623892867449
"1380";0,00369480088304933;0,00548661738923452
"1381";0,00369332176196151;0,00548698890556409
"1382";0,00369184071192078;0,00548736852349587
"1383";0,00369036390557644;0,00548774061851131
"1384";0,00368888478448862;0,00548810576929629
"1385";0,00368741183605009;0,00548847497088238
"1386";0,00368594197393621;0,00548883202006516
"1387";0,00368446902549768;0,00548920642982409
"1388";0,00368300263549903;0,00548956521506448
"1389";0,00368153547391922;0,00548992400030488
"1390";0,00368006869812999;0,00549027757737243
"1391";0,00367860192234076;0,00549062594626714
"1392";0,00367714286236315;0,00549098993968038
"1393";0,0036756807160609;0,00549133425777398
"1394";0,00367421972713038;0,00549168320535456
"1395";0,00367276491084917;0,00549202231527532
"1396";0,00367130739403388;0,00549237242022764
"1397";0,0036698518061715;0,00549271847437886
"1398";0,00366839660409971;0,00549305064006917
"1399";0,00366694873204895;0,0054933903286758
"1400";0,00366549275839599;0,0054937305959683
"1401";0,00366404642950755;0,00549406218297273
"1402";0,0036625985574568;0,00549438971917606
"1403";0,0036611495280343;0,005494718991437
"1404";0,00365970589967993;0,00549505057844143
"1405";0,00365825918500092;0,00549538042938825
"1406";0,00365681632822771;0,00549570217873286
"1407";0,00365537617198858;0,00549602508544922
"1408";0,00365393755891176;0,00549634104793512
"1409";0,00365249740267263;0,0054966593251645
"1410";0,00365105801801465;0,0054969874400537
"1411";0,00364962287705307;0,00549729819436675
"1412";0,00364818310660452;0,00549761184210916
"1413";0,00364675105196758;0,0054979330127679
"1414";0,00364531706837774;0,00549824203102334
"1415";0,00364388269899732;0,00549855278533639
"1416";0,0036424525733133;0,00549886932650816
"1417";0,00364102013288578;0,0054991823955647
"1418";0,00363958923562059;0,00549949488593537
"1419";0,00363816065309889;0,00549980448287668
"1420";0,00363673477111125;0,00550009961267119
"1421";0,00363531004649536;0,00550039879326682
"1422";0,00363388377871714;0,00550071128363748
"1423";0,00363245326724253;0,00550101740846356
"1424";0,0036310293142078;0,00550132121854615
"1425";0,00362961114803178;0,00550162271388526
"1426";0,0036281902813217;0,00550192478791024
"1427";0,00362676709986813;0,00550222744062109
"1428";0,0036253493194827;0,00550253067201781
"1429";0,00362393115330668;0,00550283563947215
"1430";0,0036225102865966;0,00550313076926667
"1431";0,00362109366358291;0,00550343747277862
"1432";0,00361968051268445;0,00550373665337424
"1433";0,0036182631180896;0,00550404567162967
"1434";0,00361685035298172;0,00550434138011006
"1435";0,00361543565892093;0,0055046463475644
"1436";0,00361402520855654;0,00550494379210241
"1437";0,00361261591556389;0,00550525396772959
"1438";0,00361120353624659;0,00550555719912631
"1439";0,00360979424325394;0,0055058610092089
"1440";0,00360838495026129;0,00550616076849039
"1441";0,00360697488568747;0,00550646457857299
"1442";0,00360557099376296;0,00550676838865558
"1443";0,00360416015760798;0,0055070716200523
"1444";0,00360275665147405;0,00550737427276315
"1445";0,00360135044480605;0,00550768618444795
"1446";0,00359994771025327;0,00550798362898595
"1447";0,00359854227516643;0,00550828859644029
"1448";0,00359714224114773;0,00550860513761206
"1449";0,00359574143554786;0,00550890663295116
"1450";0,00359434140152916;0,00550920118405981
"1451";0,00359293943855755;0,00550951830391745
"1452";0,00359154403402582;0,00550982558611527
"1453";0,00359014670054118;0,00551014386334466
"1454";0,0035887482096848;0,00551045288160009
"1455";0,0035873562772683;0,00551076363591315
"1456";0,00358595894378366;0,00551108133445666
"1457";0,00358456546820483;0,00551139266745558
"1458";0,00358317276420717;0,00551170920862735
"1459";0,00358178237495299;0,00551202574979912
"1460";0,00358039121411765;0,00551234113359914
"1461";0,00357899889591057;0,00551266288294376
"1462";0,00357760966402813;0,00551298694703185
"1463";0,00357622274688918;0,00551332258483739
"1464";0,0035748366013314;0,005513644334182
"1465";0,00357345045577361;0,00551396781958423
"1466";0,00357206431021582;0,00551429304104407
"1467";0,00357068009361094;0,00551463388702244
"1468";0,00356929626279664;0,00551495447899531
"1469";0,00356791474672583;0,0055152930102302
"1470";0,00356653400223618;0,00551562459723463
"1471";0,00356515441511827;0,00551596717927062
"1472";0,00356377482800036;0,00551629934496093
"1473";0,00356239871299768;0,00551664887122738
"1474";0,00356102414115733;0,00551699203194924
"1475";0,00355964686878291;0,00551733461398523
"1476";0,0035582734543143;0,00551768356156581
"1477";0,00355690274037975;0,00551803887469097
"1478";0,00355553279802637;0,00551839129438678
"1479";0,00355416092672009;0,00551874371408259
"1480";0,00355279252752903;0,00551909497640665
"1481";0,00355142374254739;0,00551945318296118
"1482";0,00355005495756575;0,00551982006980377
"1483";0,00354869388839574;0,00552018116978766
"1484";0,00354733050448223;0,00552055905166182
"1485";0,00354596827794047;0,00552091841558808
"1486";0,0035446083661422;0,00552129571877637
"1487";0,00354325076908741;0,00552167533670814
"1488";0,00354189201466088;0,00552204801040946
"1489";0,00354053480339668;0,00552243283651407
"1490";0,00353918222161944;0,00552280898233062
"1491";0,00353782886826105;0,00552320943295377
"1492";0,00353647551490265;0,00552359946723123
"1493";0,00353512756261239;0,0055239935523098
"1494";0,00353377999611271;0,00552438821607423
"1495";0,00353243358698478;0,00552478345852454
"1496";0,00353108756364742;0,00552518333046182
"1497";0,00352974385505355;0,0055255913040013
"1498";0,00352840053225027;0,00552600680045711
"1499";0,00352706029577163;0,00552642866245751
"1500";0,00352572237403647;0,00552683489993938
"1501";0,00352438329492958;0,00552725328982455
"1502";0,0035230519316343;0,0055276803599978
"1503";0,00352171863938612;0,00552809643513948
"1504";0,00352038534713795;0,0055285281347997
"1505";0,00351905707016732;0,0055289580984023
"1506";0,00351772917898727;0,00552939269149188
"1507";0,00351640090201665;0,0055298284419532
"1508";0,00351507956927648;0,00553027692350369
"1509";0,00351375669337399;0,00553070862316391
"1510";0,00351243883274906;0,00553116057682963
"1511";0,00351111942896179;0,00553159979940618
"1512";0,00350980426887092;0,00553205811861649
"1513";0,00350848988036122;0,00553250775753873
"1514";0,0035071797355479;0,00553298170126758
"1515";0,00350586843336284;0,00553344407127899
"1516";0,00350455983171185;0,00553392032975132
"1517";0,00350325431638551;0,00553438964399319
"1518";0,00350194957264033;0,00553486358772204
"1519";0,00350064830101038;0,00553534679042483
"1520";0,0034993516588674;0,00553582131283954
"1521";0,00349805038723745;0,00553630625159995
"1522";0,00349675837458144;0,00553679871327669
"1523";0,00349546404718195;0,00553729638312627
"1524";0,00349417203452595;0,00553779231691823
"1525";0,00349288310819459;0,00553829577362653
"1526";0,00349159881135021;0,00553879749427721
"1527";0,00349031605766815;0,00553930905258771
"1528";0,00348903330398609;0,0055398229256417
"1529";0,00348775672295333;0,00554034374292614
"1530";0,00348648129929231;0,00554085993072362
"1531";0,00348520664721245;0,00554138479880916
"1532";0,00348393353829492;0,00554190966689471
"1533";0,00348266081516797;0,00554243916446723
"1534";0,00348139349310915;0,00554297849969957
"1535";0,00348013157211847;0,00554351552018841
"1536";0,00347887119429011;0,00554405543410662
"1537";0,00347761081646175;0,00554460576437052
"1538";0,00347635468232979;0,00554515898806378
"1539";0,00347509970556957;0,0055457127904429
"1540";0,00347384781513399;0,0055462752731101
"1541";0,00347259939681365;0,00554683312629033
"1542";0,00347135213586505;0,00554739387289992
"1543";0,00347010718965993;0,00554795693425299
"1544";0,00346886378661714;0,00554853041195175
"1545";0,0034676296425483;0,00554910099622115
"1546";0,00346638894003958;0,00554968894106671
"1547";0,0034651574965048;0,00555026704825244
"1548";0,00346392682455118;0,00555085094229689
"1549";0,00346269692417873;0,00555143830845657
"1550";0,00346147319645558;0,00555203666964781
"1551";0,00346024831136068;0,00555263560952492
"1552";0,00345902882733391;0,00555323917888901
"1553";0,00345780857172599;0,00555384853511181
"1554";0,00345659603192968;0,00555445152579002
"1555";0,00345538233476163;0,00555505740989759
"1556";0,00345417403866172;0,00555567486772259
"1557";0,00345296612835239;0,00555629174686173
"1558";0,00345176323332061;0,00555690688994324
"1559";0,00345055995249825;0,00555754170834439
"1560";0,00344936554485926;0,0055581794201749
"1561";0,00344817113722027;0,0055588032435445
"1562";0,00344697480062837;0,00555944442749023
"1563";0,00344578617984809;0,0055600850327501
"1564";0,00344459601590549;0,00556072737406758
"1565";0,00344341279619334;0,00556137203012855
"1566";0,00344223343438701;0,00556202073699062
"1567";0,00344105522995242;0,00556266828648095
"1568";0,00343988011184248;0,00556332046545825
"1569";0,00343870615110428;0,00556397785260839
"1570";0,00343753450510957;0,00556463697581615
"1571";0,00343636864597358;0,00556530014982501
"1572";0,00343520278683758;0,00556597431886543
"1573";0,0034340427145603;0,00556664501579062
"1574";0,00343288418544535;0,00556732092088866
"1575";0,00343172642791155;0,00556800203415954
"1576";0,00343057484302706;0,00556868025400106
"1577";0,0034294286592107;0,00556935963121433
"1578";0,00342827900327911;0,00557004768871567
"1579";0,00342713320525333;0,00557073979701811
"1580";0,00342599550882975;0,00557142843320532
"1581";0,00342485434029095;0,00557213674471216
"1582";0,00342372397388841;0,00557282827432873
"1583";0,00342258782062716;0,00557353542846383
"1584";0,00342145899738694;0,00557423621705435
"1585";0,0034203328746808;0,00557495205147752
"1586";0,00341920945250872;0,00557566152035611
"1587";0,00341809065982362;0,00557637677609342
"1588";0,00341697263871968;0,0055770966613177
"1589";0,00341586040447445;0,00557782175471482
"1590";0,0034147466270669;0,00557853874650974
"1591";0,00341363747914632;0,00557926326122099
"1592";0,0034125333465033;0,00557999009067572
"1593";0,00341142959965086;0,00558072212830331
"1594";0,00341033125386655;0,00558146053147547
"1595";0,00340923252229166;0,0055821937264748
"1596";0,00340813610546026;0,00558294312467853
"1597";0,00340704740444048;0,00558367226887675
"1598";0,00340595754604895;0,00558442571788158
"1599";0,00340487308872556;0,00558517280134183
"1600";0,00340379056035508;0,00558593319457712
"1601";0,00340271227568099;0,00558667275512103
"1602";0,00340163476258806;0,00558741810252366
"1603";0,00340056265056326;0,00558817502364372
"1604";0,00339948899537614;0,00558894120373772
"1605";0,00339842459916297;0,00558970043960127
"1606";0,0033973602029498;0,00559045215254848
"1607";0,00339629657831778;0,00559120907366854
"1608";0,00339523796896333;0,00559199203565283
"1609";0,00339418398909584;0,00559275532231748
"1610";0,00339312615132255;0,0055935313400713
"1611";0,00339207602936087;0,00559429867753705
"1612";0,00339102745056152;0,00559508048214959
"1613";0,00338998465862089;0,00559585649990341
"1614";0,00338894456721432;0,00559663598977246
"1615";0,0033879037042266;0,00559742473861546
"1616";0,00338686978546933;0,00559820307111277
"1617";0,00338583586671206;0,00559898256098182
"1618";0,00338480349111711;0,00559977478194005
"1619";0,0033837745876374;0,00560056642421241
"1620";0,00338275069943524;0,00560135343699779
"1621";0,00338173105492947;0,00560214970875712
"1622";0,00338071295358602;0,00560294250840122
"1623";0,00337969716698606;0,00560373762278881
"1624";0,00337868060880494;0,00560453620929163
"1625";0,00337767138064486;0,00560533653185206
"1626";0,00337666215248478;0,00560613164623964
"1627";0,00337565793960226;0,00560693370485769
"1628";0,00337465256934799;0,00560773749953335
"1629";0,0033736556864865;0,00560854187289488
"1630";0,00337266073257792;0,00560934335282705
"1631";0,00337166269234469;0,00561015119830382
