"";"MSETrain";"MSEValid"
"669";0,00754832681328733;0,00778404022883443
"670";0,00754544804397139;0,00778143151292523
"671";0,00754257930521055;0,00777883321336172
"672";0,00753972214016714;0,00777624648751564
"673";0,00753686806144838;0,00777365455349672
"674";0,00753402941435286;0,00777107592925285
"675";0,00753119308200083;0,00776849846238071
"676";0,0075283690949474;0,00776592909711079
"677";0,00752555050896209;0,00776335625972563
"678";0,00752273423772028;0,0077607949960579
"679";0,00751993571284519;0,0077582372045054
"680";0,00751714027429476;0,00775567651952355
"681";0,00751435409471827;0,00775312451482976
"682";0,0075115756309534;0,00775057540356534
"683";0,00750880102509434;0,00774804018076184
"684";0,00750604570876433;0,00774550437927246
"685";0,00750329116401549;0,0077429622122385
"686";0,00750053739084781;0,0077404391418383
"687";0,00749778979032942;0,00773791259932287
"688";0,0074950653372459;0,00773539300103789
"689";0,0074923385694189;0,00773287456012467
"690";0,00748961797424119;0,00773035611921144
"691";0,00748690740961859;0,00772784288647105
"692";0,00748419684499599;0,00772533254716003
"693";0,00748149708250965;0,00772283378156643
"694";0,00747880812215959;0,0077203257569989
"695";0,00747612456287767;0,00771783856512273
"696";0,00747344563308271;0,0077153386421574
"697";0,00747077904858635;0,00771285376502472
"698";0,0074681001187914;0,00771036599446269
"699";0,0074654466511748;0,00770787880258653
"700";0,00746280012778865;0,00770539450413972
"701";0,00746015206124019;0,00770292525152558
"702";0,00745750553785404;0,00770043921702116
"703";0,00745487753241579;0,00769797980206684
"704";0,00745224335432824;0,00769550071179288
"705";0,00744962229312045;0,00769303550997984
"706";0,00744701126246776;0,00769057262291029
"707";0,00744440640446438;0,00768812073087229
"708";0,00744179460223053;0,00768565957986035
"709";0,00743920363268806;0,00768320421570713
"710";0,00743661111998327;0,00768075232366914
"711";0,00743402477992777;0,00767830448243224
"712";0,00743144538410273;0,00767585085433664
"713";0,00742887138934583;0,00767340474915736
"714";0,00742630511040055;0,00767095922266395
"715";0,00742374886201038;0,00766853047806082
"716";0,00742118258306509;0,00766610404820118
"717";0,00741863559364887;0,0076636764609698
"718";0,0074160955484631;0,00766123730002098
"719";0,00741355781802082;0,00765882070782115
"720";0,00741102934655248;0,0076564006435061
"721";0,00740850473298996;0,00765397305627471
"722";0,00740598397733324;0,00765156282961947
"723";0,00740347711013745;0,00764914797347726
"724";0,00740096792819816;0,00764673485339267
"725";0,00739845334519075;0,00764432636279504
"726";0,0073959557369689;0,00764191324271045
"727";0,00739346121507169;0,00763951690451613
"728";0,00739097518056728;0,00763711014997612
"729";0,00738849609029332;0,00763471323309593
"730";0,00738602240108749;0,00763232094570271
"731";0,00738355334136864;0,00762992402882252
"732";0,00738108351006863;0,00762753232011517
"733";0,00737862370932372;0,00762514871301003
"734";0,00737616930964695;0,00762275411087332
"735";0,00737371568155134;0,00762036355953772
"736";0,00737127131242968;0,00761798689666304
"737";0,00736882385698337;0,00761560560430138
"738";0,00736639106157914;0,00761322141851036
"739";0,00736395132194445;0,00761084301957806
"740";0,00736152778551416;0,00760846809276099
"741";0,00735910270592156;0,00760609374462979
"742";0,00735668534214057;0,00760372402598557
"743";0,00735426566361609;0,00760135893682832
"744";0,00735186450303951;0,00759898632475473
"745";0,00734945485507014;0,00759662412902684
"746";0,00734706141030518;0,00759425441038261
"747";0,00734467336660836;0,00759189684414169
"748";0,00734227915026223;0,00758954159264426
"749";0,0073398872486596;0,00758718460508921
"750";0,00733751232184253;0,00758483166833526
"751";0,00733513816660662;0,00758247410209434
"752";0,00733276092504606;0,00758011711453929
"753";0,00733039448562178;0,00757776533515708
"754";0,00732804039149608;0,00757541587051836
"755";0,00732567009416599;0,00757307161405249
"756";0,00732331600004029;0,00757072909364423
"757";0,00732096653540158;0,00756837962900551
"758";0,00731861784234402;0,00756603132173853
"759";0,00731627840826041;0,00756369690293247
"760";0,00731393974575796;0,0075613566972677
"761";0,00731160262641783;0,007559025171891
"762";0,00730928016711979;0,00755668785965558
"763";0,00730694922042896;0,0075543540195354
"764";0,00730462984745556;0,00755203175313264
"765";0,00730231047448217;0,00754969444089723
"766";0,00730000421838853;0,00754737275318035
"767";0,00729769024648327;0,00754504238517539
"768";0,00729539016303893;0,00754270970242695
"769";0,00729308930801342;0,00754039611631227
"770";0,00729078999615024;0,0075380680630508
"771";0,00728849685693636;0,00753574232453281
"772";0,0072862114335341;0,00753343047447575
"773";0,007283926781713;0,00753111341624584
"774";0,00728164675937887;0,00752879809407355
"775";0,00727936750862591;0,00752647929978602
"776";0,00727709365894108;0,00752416744972896
"777";0,00727481980925625;0,00752185502098602
"778";0,00727255830487001;0,00751954143487134
"779";0,00727029680048378;0,00751723016350015
"780";0,00726803375293522;0,00751492236424418
"781";0,00726577687803596;0,00751261861578932
"782";0,00726352771894831;0,00751030618704638
"783";0,00726127624511719;0,00750800012384804
"784";0,00725902940077303;0,00750570042619427
"785";0,00725679104382166;0,00750339146956657
"786";0,00725454960054564;0,00750109524402804
"787";0,00725231895940589;0,00749879554637427
"788";0,00725008060245452;0,00749648485368895
"789";0,00724785073289593;0,00749419210026565
"790";0,00724563552337943;0,00749189818947061
"791";0,00724340719698316;0,00748959212627226
"792";0,00724118195691155;0,00748729300730437
"793";0,00723896211790807;0,00748500430468217
"794";0,00723674922313505;0,00748270634308602
"795";0,00723454558733598;0,00748041243229098
"796";0,00723233732204993;0,00747811389200896
"797";0,00723013214308853;0,00747582461070088
"798";0,0072279315936141;0,00747353127859171
"799";0,00722573027255851;0,00747124026122602
"800";0,00722354669786966;0,00746895445203318
"801";0,00722135309262569;0,00746666864284034
"802";0,00721916566003102;0,0074643828336475
"803";0,00721698362850448;0,00746209181628181
"804";0,00721480005381563;0,00745981005789007
"805";0,00721261802228909;0,00745752829949833
"806";0,00721044679289883;0,00745523381001741
"807";0,00720826630453462;0,00745294452870934
"808";0,00720609044565738;0,00745066624243283
"809";0,00720392847524106;0,00744838737747044
"810";0,00720176187533777;0,0074460975174765
"811";0,00719959990492145;0,00744381518039889
"812";0,00719744565031675;0,0074415322646354
"813";0,00719527982199462;0,0074392557144165
"814";0,0071931240242276;0,00743696643310843
"815";0,00719097362752871;0,00743468930420366
"816";0,00718882323082983;0,00743240696712605
"817";0,00718667592045559;0,00743012983822128
"818";0,00718452783850019;0,00742785039457303
"819";0,00718239441658687;0,00742556805749541
"820";0,00718025482202425;0,00742329555807762
"821";0,00717812062852977;0,00742101553574349
"822";0,00717598257712948;0,00741873840683872
"823";0,00717384838363499;0,00741646012056221
"824";0,00717171804804632;0,0074141858850868
"825";0,00716958925561998;0,00741191454304075
"826";0,00716747049374874;0,00740963567807836
"827";0,00716534401606587;0,00740735391968662
"828";0,00716323297000626;0,00740508026289708
"829";0,00716110880706688;0,00740280487004993
"830";0,00715899853258843;0,00740053237063213
"831";0,00715688517178532;0,00739826334332957
"832";0,00715478106995617;0,00739598795048241
"833";0,0071526731102212;0,00739371545106462
"834";0,00715056669364855;0,00739145221062077
"835";0,00714846182023823;0,00738918086857472
"836";0,00714636852054534;0,00738690721178518
"837";0,00714427290610897;0,00738463471236738
"838";0,00714216957586097;0,00738236105557784
"839";0,00714008553514203;0,00738009723644812
"840";0,00713799223544914;0,00737782242228684
"841";0,00713590279366206;0,00737555223761253
"842";0,00713381798136196;0,00737328610373932
"843";0,00713174011329231;0,0073710101322063
"844";0,0071296514430864;0,00736874341964722
"845";0,00712757743292256;0,00736647439234465
"846";0,0071254957069471;0,00736420594372796
"847";0,0071234270978514;0,00736193286562429
"848";0,00712135463084989;0,00735966152357824
"849";0,00711927830594257;0,00735739249627567
"850";0,00711720892526571;0,00735511768211439
"851";0,00711513954458885;0,00735285502035641
"852";0,00711306630600618;0,00735057847013751
"853";0,0071109992400728;0,00734831117889256
"854";0,00710894143311337;0,00734603810078889
"855";0,00710688285457278;0,00734376097188413
"856";0,0071048219612887;0,00734149541669679
"857";0,00710276029642346;0,00733922870413771
"858";0,00710071097685681;0,00733696141289276
"859";0,00709865779938436;0,00733469180690432
"860";0,00709660847981771;0,00733242220091588
"861";0,00709455607392641;0,00733014102121001
"862";0,00709251369859023;0,00732788356762488
"863";0,00709046129269893;0,00732561396163644
"864";0,00708842431843088;0,007323344355648
"865";0,00708638117151353;0,00732108400863351
"866";0,00708434342566432;0,00731880340761351
"867";0,00708230336507161;0,00731654190322728
"868";0,00708026947712821;0,007314267089066
"869";0,007078231731279;0,00731200095519279
"870";0,0070762017012414;0,00730972209023041
"871";0,00707416704171684;0,00730744496132564
"872";0,00707214164116622;0,00730518229956766
"873";0,00707011083954746;0,00730290980014986
"874";0,00706808080950987;0,00730064540233427
"875";0,00706605463737809;0,00729837174554473
"876";0,00706403772422025;0,00729610561167152
"877";0,00706201078050731;0,00729383079751024
"878";0,0070599992684176;0,00729156466363703
"879";0,00705798004051628;0,00728928927078988
"880";0,0070559600410338;0,00728702313691667
"881";0,00705394544261945;0,00728475063749887
"882";0,00705193315894858;0,00728247466596585
"883";0,00704992550476469;0,00728020390260567
"884";0,00704791322109383;0,00727793429661723
"885";0,0070459063384911;0,00727565832508421
"886";0,0070438948264014;0,00727338987646751
"887";0,00704189025854216;0,00727111795573559
"888";0,00703989032016989;0,00726884429894605
"889";0,007037882665986;0,00726656948478476
"890";0,00703588504235721;0,00726429235588
"891";0,007033875845011;0,00726202448594917
"892";0,00703188207928803;0,00725975256521725
"893";0,00702988136933459;0,00725748180185707
"894";0,00702788914677395;0,00725520235820881
"895";0,00702588843682051;0,0072529240719323
"896";0,007023901615328;0,00725065099382863
"897";0,00702190630644271;0,00724837675835322
"898";0,00701991794178787;0,00724610310156368
"899";0,00701792803397071;0,00724382597265892
"900";0,00701594198405936;0,00724155115849763
"901";0,00701395747731033;0,0072392815525092
"902";0,00701197682846711;0,00723700789571966
"903";0,00700999155013692;0,0072347284520714
"904";0,00700801167287487;0,00723245711002535
"905";0,00700603488193747;0,00723018055980645
"906";0,0070040573194189;0,0072278970653571
"907";0,00700207126950755;0,0072256205151382
"908";0,00700009910805711;0,00722334570097692
"909";0,00699812308870087;0,00722106799338628
"910";0,00699615247041276;0,00721879549396848
"911";0,00699417336473187;0,0072165166290061
"912";0,0069922081475119;0,0072142441295883
"913";0,00699023598606147;0,00721196873674115
"914";0,00698827385516614;0,00720968119149069
"915";0,00698629937897222;0,00720741042813051
"916";0,0069843310754276;0,00720513098448226
"917";0,00698236740136995;0,00720285096214813
"918";0,00698040141256882;0,00720057556930098
"919";0,00697844391116047;0,00719829728302446
"920";0,0069764825518463;0,00719601205251749
"921";0,00697451810620749;0,00719373376624098
"922";0,00697256214796146;0,00719145316522098
"923";0,00697059461599801;0,00718917314288686
"924";0,00696864174407663;0,00718689022712337
"925";0,00696668655741176;0,00718461483427622
"926";0,00696473522865271;0,00718232902508337
"927";0,00696277772724436;0,00718005189617861
"928";0,00696082717006646;0,00717776203618466
"929";0,00695887429814508;0,00717549358756797
"930";0,00695692219780487;0,00717320777837513
"931";0,00695498012801976;0,00717092717735513
"932";0,00695303034242303;0,00716864773370687
"933";0,00695109058738141;0,00716636076714229
"934";0,00694914388810932;0,00716408074480816
"935";0,00694719641725608;0,0071618013011599
"936";0,00694525666221446;0,00715951954276816
"937";0,00694331304926702;0,00715723836306229
"938";0,00694137252264424;0,00715495428992707
"939";0,00693943585392727;0,00715266442993312
"940";0,00693749455572332;0,00715038961577184
"941";0,00693555634384402;0,00714810149183551
"942";0,00693362198987053;0,00714581626132854
"943";0,00693168686431588;0,00714354144716726
"944";0,00692975019559891;0,00714124927242983
"945";0,00692781661320659;0,00713896462060873
"946";0,00692587840132729;0,00713668575564634
"947";0,00692395176316542;0,00713439126616543
"948";0,00692201740919193;0,00713211008645956
"949";0,00692009308577355;0,00712982717069607
"950";0,00691815641705658;0,007127537889388
"951";0,00691623517996285;0,0071252451359647
"952";0,00691430159757052;0,00712296511363057
"953";0,00691238267522028;0,00712068161918122
"954";0,00691045912338306;0,0071183911805014
"955";0,0069085324852212;0,00711610884342379
"956";0,00690661124812746;0,00711382477028856
"957";0,00690468383838444;0,00711153375292287
"958";0,00690276337287187;0,00710924273555719
"959";0,00690084522210279;0,00710695403293498
"960";0,00689892938607719;0,00710467227454324
"961";0,0068970073774023;0,00710238704403627
"962";0,0068950915413767;0,00710009544798471
"963";0,00689317956325692;0,00709781079616361
"964";0,00689126064090667;0,00709553019514362
"965";0,0068893525206927;0,00709324322857903
"966";0,00688743282676129;0,0070909510538416
"967";0,00688552470654731;0,00708866408727701
"968";0,00688361658633334;0,00708637885677004
"969";0,00688170460821355;0,00708408957546197
"970";0,00687979725958074;0,007081804344955
"971";0,00687788991094793;0,0070795277947361
"972";0,00687598719180209;0,00707722636102473
"973";0,00687407907158811;0,0070749422878895
"974";0,00687218021034809;0,00707265821475427
"975";0,00687026977539062;0,00707037009081794
"976";0,00686836937098827;0,00706808659636859
"977";0,00686646896658592;0,00706579789374639
"978";0,00686456701902124;0,00706351324192529
"979";0,00686265889880727;0,00706121990981611
"980";0,00686076929654118;0,0070589375727385
"981";0,00685887506478813;0,00705665002748804
"982";0,00685697543196694;0,00705437000515392
"983";0,00685508197179504;0,0070520876680763
"984";0,00685318619687966;0,0070497989654541
"985";0,00685129196512661;0,00704751604969062
"986";0,00684939541863006;0,00704522503232493
"987";0,00684750350162049;0,00704294558867668
"988";0,00684561312777325;0,00704065341393924
"989";0,00684372352550717;0,00703837049817576
"990";0,00684183932430922;0,00703608758241228
"991";0,0068399504936243;0,0070337983011042
"992";0,00683806860716983;0,0070315136492831
"993";0,0068361820912284;0,007029228997462
"994";0,0068342886310565;0,00702694318826916
"995";0,00683241677515715;0,00702466085119155
"996";0,00683052562972874;0,00702237214856935
"997";0,00682864682959893;0,00702009501966458
"998";0,00682676494314447;0,00701780978915761
"999";0,00682488382827117;0,00701552687339412
"1000";0,00682300734288484;0,00701324511500238
"1001";0,00682113162907968;0,0070109621992389
"1002";0,00681925128578754;0,00700868391296239
"1003";0,00681738251621283;0,0070064009971989
"1004";0,00681550294450186;0,0070041203961789
"1005";0,00681363571808948;0,0070018357443578
"1006";0,00681176077586547;0,00699955687939542
"1007";0,00680988969154728;0,00699727396363194
"1008";0,00680802400829723;0,00699499799209891
"1009";0,00680615138081671;0,00699271796976478
"1010";0,00680428029649852;0,00699043158188607
"1011";0,00680241769957311;0,00698816197589763
"1012";0,00680054584367376;0,00698588195356351
"1013";0,00679868941939764;0,00698360482465874
"1014";0,00679682527930991;0,00698132827443984
"1015";0,00679496576870915;0,00697904940947746
"1016";0,00679311165917653;0,00697678269691838
"1017";0,00679125214857577;0,00697450556801361
"1018";0,00678938955165036;0,00697223191122407
"1019";0,00678753698528006;0,0069699588331204
"1020";0,00678567901784162;0,00696768459764499
"1021";0,00678381950724086;0,0069654120982272
"1022";0,00678196462612708;0,00696314075618114
"1023";0,00678011128817561;0,00696087115019271
"1024";0,00677826180812996;0,00695859286391619
"1025";0,00677641232808431;0,00695632962347234
"1026";0,00677456284803866;0,00695406233222739
"1027";0,00677271413957417;0,00695179446229657
"1028";0,00677086543110968;0,00694952369893639
"1029";0,00676901980896984;0,00694725698637731
"1030";0,00676718113106046;0,00694499200987584
"1031";0,00676532856469016;0,00694272645468851
"1032";0,00676349065836193;0,00694045858475768
"1033";0,0067616550667772;0,00693819592299971
"1034";0,00675981175938085;0,00693593094649824
"1035";0,0067579723098903;0,00693366944211201
"1036";0,0067561320888186;0,00693140620166816
"1037";0,00675429958355851;0,00692914990545476
"1038";0,00675247016462308;0,0069268889797544
"1039";0,00675063380145718;0,00692462631799642
"1040";0,00674880206777826;0,00692237407258413
"1041";0,0067469711056805;0,00692011951242836
"1042";0,00674514322990738;0,00691786610964432
"1043";0,00674331921204008;0,00691561444291791
"1044";0,0067414928794293;0,00691335351721754
"1045";0,00673966731839967;0,00691110416523461
"1046";0,00673784175737004;0,00690885249850819
"1047";0,00673602005424623;0,00690660256783939
"1048";0,00673419912270358;0,00690435379454233
"1049";0,00673237896274209;0,0069021003917583
"1050";0,00673055340171246;0,00689985798400583
"1051";0,0067287448154684;0,00689760747465115
"1052";0,00672691925443878;0,00689536853901391
"1053";0,00672511143977588;0,00689312381651795
"1054";0,00672329822404485;0,00689088488088071
"1055";0,00672148577989498;0,00688863842232713
"1056";0,00671967487890743;0,00688639832931815
"1057";0,00671786860740686;0,00688415997236678
"1058";0,00671606310748745;0,00688192855964587
"1059";0,00671425374966223;0,00687968325846404
"1060";0,00671245365081096;0,00687745473917248
"1061";0,00671065278037852;0,00687521985433634
"1062";0,00670885036678376;0,0068729930711024
"1063";0,00670704641002667;0,00687075297809342
"1064";0,00670525402698702;0,00686852561617361
"1065";0,00670345855762272;0,00686630461979838
"1066";0,00670165768719028;0,00686406915627637
"1067";0,00669986530415063;0,00686184353041417
"1068";0,00669807523585446;0,00685961848323785
"1069";0,00669628053807132;0,00685739285737565
"1070";0,00669448815503167;0,0068551764904874
"1071";0,00669270271622247;0,00685294334170888
"1072";0,00669091341950747;0,00685072697482063
"1073";0,00668912566595479;0,00684850308501605
"1074";0,00668733945556443;0,00684628556075605
"1075";0,00668555864624221;0,00684406630043845
"1076";0,00668377629375766;0,00684185572040891
"1077";0,00668200088550358;0,00683963588140543
"1078";0,00668021081720741;0,00683742472269003
"1079";0,00667844158160262;0,00683522398032031
"1080";0,00667666848809202;0,00683301513634839
"1081";0,00667489539458142;0,00683080339894711
"1082";0,00667312307265198;0,0068286026565774
"1083";0,00667135460862836;0,00682639786340658
"1084";0,00666958228669892;0,00682419712103686
"1085";0,00666782153848691;0,00682199811472476
"1086";0,00666605924711258;0,00681979795104092
"1087";0,0066642938694136;0,00681760010210056
"1088";0,00666253003487695;0,0068154022531602
"1089";0,00666077237298959;0,0068132072976492
"1090";0,0066590093100341;0,00681101812899691
"1091";0,00665725319130907;0,0068088295390305
"1092";0,00665549861574636;0,00680663574089124
"1093";0,00665374326860249;0,00680445293778355
"1094";0,00665198946462094;0,00680226781993236
"1095";0,00665024800593799;0,00680008096602357
"1096";0,00664850037460574;0,00679790337108871
"1097";0,00664675120011117;0,00679572461878212
"1098";0,00664500434036008;0,00679354875990488
"1099";0,00664326365325829;0,00679136942891241
"1100";0,00664151833666953;0,00678919414872105
"1101";0,00663978073589239;0,00678701886852968
"1102";0,00663804390669641;0,00678484821782529
"1103";0,00663631093540624;0,00678267756712089
"1104";0,00663457796411607;0,00678050980984586
"1105";0,00663284422124474;0,00677834726074367
"1106";0,00663111356469806;0,00677618876244258
"1107";0,00662939139554416;0,00677402563465452
"1108";0,00662766073899747;0,00677187002978279
"1109";0,00662594242774939;0,00676971442491105
"1110";0,00662421640068968;0,00676755997741107
"1111";0,00662249345995462;0,00676540958071218
"1112";0,0066207797781935;0,00676325571189806
"1113";0,00661905683745844;0,00676110589388505
"1114";0,00661734084095384;0,0067589566545579
"1115";0,00661562098654343;0,00675681030866012
"1116";0,00661391270585045;0,0067546645414482
"1117";0,00661220288199514;0,00675252803321024
"1118";0,00661049537288332;0,00675039152497227
"1119";0,00660879249325848;0,00674825559542017
"1120";0,00660708344098434;0,00674612198061156
"1121";0,0066053844192653;0,00674398547237359
"1122";0,00660369002703324;0,00674185301493672
"1123";0,00660198560424607;0,00673972692304445
"1124";0,00660029121201401;0,00673759967378042
"1125";0,00659859604820079;0,00673547821137512
"1126";0,00659690319913105;0,00673335674896981
"1127";0,00659521497954828;0,00673123412919276
"1128";0,00659352675996552;0,0067291219257614
"1129";0,00659183622563927;0,00672699872729848
"1130";0,00659015957977394;0,00672488999598235
"1131";0,00658847213177233;0,00672278647283906
"1132";0,00658679239958235;0,00672067600546531
"1133";0,00658511266739237;0,0067185730610079
"1134";0,0065834367931082;0,00671646490837764
"1135";0,006581765548311;0,00671436138523435
"1136";0,006580090445608;0,00671225901946281
"1137";0,00657842074397312;0,00671015838974888
"1138";0,00657675335708174;0,00670806817638064
"1139";0,00657507748279757;0,00670596928272432
"1140";0,0065734178117178;0,00670387617592673
"1141";0,00657174733850177;0,00670178711993023
"1142";0,00657009615481479;0,00669971021633704
"1143";0,00656843339741037;0,00669762231771228
"1144";0,00656677835581758;0,00669554425674735
"1145";0,00656512022790014;0,0066934685105259
"1146";0,00656347058737548;0,00669138813481748
"1147";0,00656182094685082;0,00668931180991015
"1148";0,00656016976316384;0,00668724590134852
"1149";0,00655852861003197;0,00668517420592817
"1150";0,00655688437057545;0,00668311582028287
"1151";0,00655524553218706;0,00668105338383647
"1152";0,00655359974956821;0,00667899673424878
"1153";0,00655196939857261;0,00667693950597522
"1154";0,00655033364650887;0,00667487186135598
"1155";0,00654869480812048;0,00667282504942811
"1156";0,00654706754344953;0,00667077302932739
"1157";0,00654543873561625;0,00666872158791255
"1158";0,00654381147094529;0,00666667998415753
"1159";0,00654218806418015;0,00666464069514599
"1160";0,00654056542899616;0,00666260256350619
"1161";0,00653894433697451;0,0066605644318664
"1162";0,00653732787443982;0,00665852398548311
"1163";0,00653570986874281;0,00665649221938791
"1164";0,00653409726411394;0,00665446971226664
"1165";0,00653248774580971;0,00665243794617144
"1166";0,006530875912762;0,00665041254562082
"1167";0,00652927256710707;0,00664838656638432
"1168";0,00652766844987098;0,00664637679035224
"1169";0,0065260681905407;0,00664436643563428
"1170";0,00652447101753506;0,00664234740062825
"1171";0,00652287615927292;0,00664033704591029
"1172";0,00652127589994264;0,0066383272698782
"1173";0,00651969184381676;0,00663632443807657
"1174";0,00651809544239229;0,0066343204489032
"1175";0,00651650829994177;0,00663232340396029
"1176";0,00651492501539706;0,006630328095075
"1177";0,00651333864452769;0,00662833857304842
"1178";0,00651176153263228;0,00662635020839358
"1179";0,00651018596389919;0,00662435489950828
"1180";0,00650860808042261;0,00662236769222519
"1181";0,00650702942536487;0,00662038569311494
"1182";0,00650545694295642;0,00661840774480579
"1183";0,00650388909003495;0,00661643153255426
"1184";0,00650231352130186;0,00661445705636034
"1185";0,00650075492735434;0,00661248778833926
"1186";0,00649919093233868;0,00661051273345947
"1187";0,00649762539416069;0,00660854809492537
"1188";0,00649606371388852;0,00660658229901953
"1189";0,00649450357677867;0,00660461708179955
"1190";0,00649295347022393;0,0066026576514383
"1191";0,0064913948762764;0,00660070227187814
"1192";0,0064898501707898;0,00659874689231799
"1193";0,0064882992926539;0,00659680308647526
"1194";0,00648674995768032;0,00659485117903034
"1195";0,00648520833851836;0,00659290447975825
"1196";0,00648366826251873;0,0065909653034025
"1197";0,00648212818651909;0,00658902612704675
"1198";0,0064805873389383;0,00658708579331926
"1199";0,00647905112084447;0,00658515124645048
"1200";0,00647752261856227;0,00658321380615234
"1201";0,00647598408572496;0,00658128967562925
"1202";0,0064744548118616;0,00657935917956158
"1203";0,00647292862432289;0,00657743389166675
"1204";0,00647140513731824;0,00657551728405999
"1205";0,00646988319347592;0,00657360183382497
"1206";0,00646835854909952;0,00657168696227583
"1207";0,00646684354948766;0,0065697778775854
"1208";0,00646531890511127;0,00656786474209387
"1209";0,00646380776340522;0,0065659504492306
"1210";0,00646229546432742;0,00656404599402715
"1211";0,00646078509420253;0,00656214790436828
"1212";0,00645928089672694;0,00656024634259418
"1213";0,00645777052660204;0,0065583505676788
"1214";0,00645627404493807;0,00655645652882104
"1215";0,00645477100483422;0,00655456654076437
"1216";0,0064532695078927;0,00655267713139358
"1217";0,00645177456939105;0,00655078887939453
"1218";0,00645027770193649;0,00654890988636943
"1219";0,00644878199185368;0,0065470314720302
"1220";0,00644729824127889;0,00654515363637683
"1221";0,00644580600331131;0,00654328100889632
"1222";0,0064443203237836;0,0065414002798136
"1223";0,00644283618741822;0,00653953806867877
"1224";0,00644135629474924;0,00653766891331349
"1225";0,00643987910261432;0,00653581075297976
"1226";0,00643840383943231;0,00653394680578732
"1227";0,00643692356097274;0,00653209211756882
"1228";0,00643545331306828;0,0065302380080362
"1229";0,00643397804988627;0,00652838679193293
"1230";0,00643251127409704;0,00652654772823297
"1231";0,00643104604147013;0,00652469824818732
"1232";0,00642957965147148;0,0065228418239112
"1233";0,00642811557621632;0,00652101144049932
"1234";0,00642665535886697;0,00651917584891458
"1235";0,00642519629888936;0,00651734430813095
"1236";0,00642374148260814;0,00651550987391796
"1237";0,00642228435158344;0,0065136748610191
"1238";0,00642083725111384;0,00651184737103657
"1239";0,00641938282062321;0,00651002566791275
"1240";0,00641792723276083;0,00650819470581499
"1241";0,00641648514756879;0,00650638399772274
"1242";0,00641503611814629;0,00650456750277177
"1243";0,00641359827665064;0,00650274985044905
"1244";0,0064121581204115;0,00650094029972854
"1245";0,00641072606577457;0,00649913190637977
"1246";0,00640928745269775;0,00649731599011468
"1247";0,0064078476822492;0,00649552032785508
"1248";0,0064064129270782;0,00649371251319219
"1249";0,00640498395876591;0,00649191685093259
"1250";0,00640355113254782;0,00649011887392951
"1251";0,00640212602214134;0,00648833015590038
"1252";0,00640070052594429;0,0064865362296984
"1253";0,00639928274555885;0,00648475156247037
"1254";0,00639786265042993;0,00648297326078693
"1255";0,00639643908318578;0,00648118164932844
"1256";0,00639502246017209;0,00647940450501673
"1257";0,00639360699453014;0,00647762909676265
"1258";0,00639219384363168;0,00647586005405315
"1259";0,00639078455063903;0,00647407422945337
"1260";0,00638936715604418;0,00647231097360259
"1261";0,00638796210674792;0,00647054540300832
"1262";0,00638655590007992;0,00646877751767057
"1263";0,00638515085078366;0,00646701310444804
"1264";0,00638374657306856;0,00646525389939836
"1265";0,00638234653904986;0,00646349180091932
"1266";0,00638094881977464;0,00646174069747184
"1267";0,00637954917154652;0,00645999538088308
"1268";0,00637815839650176;0,0064582442774356
"1269";0,00637676260617944;0,00645649491004574
"1270";0,00637536990218178;0,00645474959345697
"1271";0,00637398337083341;0,00645300427686821
"1272";0,00637259066683575;0,00645126821925339
"1273";0,00637120645023087;0,00644952579609399
"1274";0,00636982377678831;0,00644779841876724
"1275";0,00636843994597401;0,00644606814801114
"1276";0,00636705495778797;0,00644433498382568
"1277";0,00636567961436645;0,00644260876387068
"1278";0,0063643050425261;0,00644088370128743
"1279";0,00636292661277993;0,00643916847636399
"1280";0,00636155088356783;0,00643744109903724
"1281";0,00636018248437678;0,00643572876754316
"1282";0,0063588125420234;0,00643400775576101
"1283";0,0063574449144135;0,00643230526192674
"1284";0,00635607690101303;0,00643059466649028
"1285";0,00635471313130894;0,00642888812185491
"1286";0,00635334743265195;0,00642718331327716
"1287";0,00635198404873845;0,00642547445389831
"1288";0,00635062606589308;0,00642378121903799
"1289";0,00634926769725713;0,00642207988257547
"1290";0,00634791125757409;0,00642039069851625
"1291";0,0063465617621215;0,00641869109811135
"1292";0,00634520725139136;0,00641700770091085
"1293";0,00634385852751994;0,0064153190955375
"1294";0,00634251057522968;0,00641363222622177
"1295";0,00634115683608071;0,00641195345850824
"1296";0,00633981698539265;0,00641027353342297
"1297";0,00633847211942704;0,00640859302965183
"1298";0,00633712841083317;0,00640692062748289
"1299";0,00633578354486756;0,00640525169742918
"1300";0,0063344436941795;0,00640357813788849
"1301";0,00633310808718783;0,00640190226360432
"1302";0,00633177055124326;0,00640023854172346
"1303";0,00633043610162334;0,00639857134772736
"1304";0,0063290958651447;0,00639691109796172
"1305";0,00632776720238349;0,00639525316293957
"1306";0,00632643352434473;0,00639359812134678
"1307";0,00632510447579294;0,00639193845026701
"1308";0,0063237765846129;0,00639028398736009
"1309";0,00632245255133866;0,00638863762605538
"1310";0,00632112774648327;0,00638699300080827
"1311";0,00631980525637136;0,00638534606081768
"1312";0,00631848700995584;0,00638370027819883
"1313";0,00631716876354032;0,00638206201849632
"1314";0,00631585090291539;0,00638042144405032
"1315";0,00631453034175638;0,00637878897120652
"1316";0,00631321556745609;0,00637714897544639
"1317";0,00631190542264278;0,00637551765997433
"1318";0,00631059064834249;0,00637388808055989
"1319";0,00630928088931976;0,00637226370931829
