"";"MSETrain";"MSEValid"
"1057";0,0091289663777768;0,0098815242063652
"1058";0,00912313245260985;0,00987369458652237
"1059";0,0091173047000922;0,00986589390097312
"1060";0,0091114862065485;0,00985811173337177
"1061";0,00910568237304688;0,00985035618532051
"1062";0,00909990014381779;0,00984264461739549
"1063";0,00909412100091335;0,00983493189209873
"1064";0,00908836346228146;0,00982726198955647
"1065";0,00908261749736699;0,00981961291970559
"1066";0,00907686767454672;0,00981199741363525
"1067";0,00907115102971642;0,00980439116653887
"1068";0,00906544441544122;0,0097968335290557
"1069";0,00905974706013997;0,0097892805210595
"1070";0,00905405896381267;0,00978175644735688
"1071";0,00904839632966372;0,00977426940955005
"1072";0,00904275067030033;0,00976680320443459
"1073";0,00903710655409927;0,00975936477624097
"1074";0,00903147246845332;0,0097519437086235
"1075";0,00902585767233642;0,00974454926055612
"1076";0,00902025985100509;0,00973717795992361
"1077";0,00901466280125491;0,00972982401986724
"1078";0,00900909198526426;0,00972252794839804
"1079";0,00900353351457219;0,00971521335898094
"1080";0,00899797813020478;0,00970796011026623
"1081";0,00899245438066501;0,0097007114910385
"1082";0,00898693526061222;0,0096935172682827
"1083";0,0089814207700464;0,00968631841603992
"1084";0,0089759240258473;0,00967916875209623
"1085";0,0089704519722454;0,00967203124055585
"1086";0,00896499997975371;0,00966492439936666
"1087";0,00895955030200551;0,00965783839086884
"1088";0,00895410756848777;0,0096507836314081
"1089";0,0089486856676614;0,00964374970463873
"1090";0,0089432869142699;0,0096367557071945
"1091";0,00893790050617699;0,00962977328346771
"1092";0,00893251255492176;0,0096228197940345
"1093";0,00892715623849418;0,0096158963962666
"1094";0,00892180223681008;0,00960899035907486
"1095";0,00891646675307388;0,0096021173069778
"1096";0,00891114052831162;0,00959525640728404
"1097";0,00890583745098423;0,00958842849268497
"1098";0,00890054131788729;0,00958163529923819
"1099";0,00889526910380638;0,00957486351716866
"1100";0,00889000229079361;0,00956811835464922
"1101";0,00888475476730989;0,00956138939533419
"1102";0,00887951650280011;0,0095547003653443
"1103";0,00887429366991358;0,00954802406644358
"1104";0,00886909321288075;0,00954138596081039
"1105";0,00886390664430884;0,00953476926655445
"1106";0,00885873087787319;0,00952816240995833
"1107";0,00885356745673615;0,00952160647771891
"1108";0,00884841097982956;0,00951505343890885
"1109";0,00884328305142597;0,00950854785234025
"1110";0,00883815898092819;0,00950204863131625
"1111";0,00883305882944644;0,0094955789232717
"1112";0,00882796716535747;0,00948914335769357
"1113";0,00882289247605407;0,00948273036086444
"1114";0,0088178355331174;0,00947634166884191
"1115";0,00881280019445327;0,00946996744396617
"1116";0,00880776331262681;0,00946363835658842
"1117";0,00880274726349173;0,00945732315767159
"1118";0,00879774355965525;0,00945103515699072
"1119";0,00879275528744201;0,00944477840534692
"1120";0,00878779633531293;0,00943853612084991
"1121";0,00878283198211571;0,00943232450670409
"1122";0,0087778900047722;0,00942612678101919
"1123";0,00877296577379542;0,00941995509619852
"1124";0,00876804925863025;0,0094138291275617
"1125";0,00876314971825066;0,00940771357527057
"1126";0,00875826560949431;0,00940162579990128
"1127";0,00875340233342933;0,00939555538510813
"1128";0,00874854445843249;0,00938951969146729
"1129";0,0087436958424096;0,0093835030944602
"1130";0,00873887731805203;0,00937751195963147
"1131";0,00873406882424956;0,00937154860172457
"1132";0,00872927190416453;0,00936560376176556
"1133";0,00872449427360856;0,00935968785610014
"1134";0,00871972590202653;0,00935379625524132
"1135";0,00871497836313587;0,00934792895918911
"1136";0,00871024162638149;0,00934209349085984
"1137";0,00870552572231848;0,00933627133230561
"1138";0,00870081984881058;0,00933047521461561
"1139";0,00869612246269547;0,00932471902625075
"1140";0,00869144822401522;0,00931895762971304
"1141";0,00868678170114659;0,00931324484278855
"1142";0,00868213446780702;0,00930754652301085
"1143";0,00867751269664579;0,00930187308672562
"1144";0,00867288861074108;0,00929622569130462
"1145";0,00866829230175821;0,00929060838754895
"1146";0,00866370602333044;0,0092850067083118
"1147";0,00865912823229546;0,00927941776016383
"1148";0,00865456664446488;0,00927386584791165
"1149";0,00865002743248801;0,00926833418966497
"1150";0,00864549825106624;0,00926283725257059
"1151";0,00864098141494306;0,00925735131050777
"1152";0,00863647846728081;0,00925189430273852
"1153";0,00863199866705342;0,00924645697028892
"1154";0,00862753198370579;0,00924104683607527
"1155";0,00862306992984513;0,0092356598492965
"1156";0,00861862793709468;0,00923029485258084
"1157";0,00861420137596748;0,00922495647541528
"1158";0,00860978561697654;0,00921963314408237
"1159";0,00860539146225815;0,00921432890938324
"1160";0,00860100733809487;0,00920905650240704
"1161";0,00859662938658088;0,00920381013629506
"1162";0,00859227458250175;0,00919858344550272
"1163";0,0085879367532082;0,00919337353660065
"1164";0,00858361126921323;0,00918818735381932
"1165";0,00857929658735454;0,00918302721190221
"1166";0,00857500428134955;0,00917788385187538
"1167";0,00857071891957502;0,00917276074585405
"1168";0,00856645130416722;0,00916768567076007
"1169";0,00856219449089569;0,00916261638252481
"1170";0,00855795388082856;0,00915756503355156
"1171";0,00855372947396584;0,00915254551230125
"1172";0,00854951432607706;0,00914753525002489
"1173";0,00854531152348688;0,00914255044992688
"1174";0,00854113418307505;0,00913758763989199
"1175";0,00853696455847484;0,00913265260677893
"1176";0,0085328057360109;0,0091277436145301
"1177";0,00852866928940066;0,00912284388125521
"1178";0,00852454364492669;0,00911797192490217
"1179";0,00852043111733248;0,00911312253729811
"1180";0,00851632090448176;0,00910828298735387
"1181";0,00851224078329636;0,0091034746864467
"1182";0,00850817532215304;0,00909868895428852
"1183";0,00850411063259088;0,00909392347613585
"1184";0,00850006831888242;0,00908918114541804
"1185";0,00849604683786534;0,00908445849001986
"1186";0,00849203230107872;0,00907975666731307
"1187";0,00848802779484721;0,00907507509861178
"1188";0,00848404103498243;0,00907041841340296
"1189";0,00848006662041624;0,00906578082482792
"1190";0,00847610686589213;0,0090611669623736
"1191";0,00847215482717965;0,00905656409495085
"1192";0,00846823210855132;0,00905198611102058
"1193";0,008464309389923;0,00904741970080774
"1194";0,00846040673240489;0,00904287991014499
"1195";0,00845651101911724;0,0090383696324617
"1196";0,00845263768168329;0,00903387324323932
"1197";0,0084487712884798;0,00902939710802245
"1198";0,00844491724057491;0,0090249429628687
"1199";0,00844107785271209;0,0090205061782911
"1200";0,00843725775437833;0,00901609774932121
"1201";0,00843345385924898;0,0090116916350948
"1202";0,00842965613676892;0,00900731850596308
"1203";0,00842586767326281;0,00900296215872163
"1204";0,0084220954129611;0,00899861391308238
"1205";0,00841834089902612;0,00899429749516607
"1206";0,00841459178615928;0,00898999728045417
"1207";0,00841086041965917;0,00898571789843365
"1208";0,00840714294161997;0,0089814552983034
"1209";0,00840343240781124;0,00897721063743517
"1210";0,00839974502143736;0,00897298507320071
"1211";0,00839606612245628;0,00896879017931744
"1212";0,00839239802561146;0,00896461033126683
"1213";0,00838874613197104;0,00896043511270319
"1214";0,00838510118256109;0,00895629461529185
"1215";0,00838147629426135;0,00895216627028382
"1216";0,00837786066493556;0,00894805239242258
"1217";0,00837426201039533;0,00894396281936794
"1218";0,00837067647273487;0,00893989465769055
"1219";0,00836709247823672;0,00893583344024362
"1220";0,00836353317433576;0,0089318005784044
"1221";0,00835998853047689;0,00892778449845546
"1222";0,00835644465819918;0,00892378462171092
"1223";0,008352922390194;0,00891980557765775
"1224";0,00834941323906858;0,00891583810732203
"1225";0,00834591951956641;0,00891188915493419
"1226";0,0083424203989961;0,00890796392866709
"1227";0,00833894596902298;0,00890405490560439
"1228";0,00833547771169916;0,00890014414648408
"1229";0,0083320326018102;0,00889627100194542
"1230";0,00832859212140821;0,00889242042615576
"1231";0,00832516012839901;0,00888856811430848
"1232";0,00832175128282467;0,00888474820887001
"1233";0,00831833935092568;0,00888093409029025
"1234";0,00831495288120504;0,00887715585023454
"1235";0,00831157104097138;0,00887336835120488
"1236";0,00830821157659142;0,0088696138372699
"1237";0,00830485211221146;0,00886587957734043
"1238";0,00830150499313009;0,00886215399769903
"1239";0,00829818565097056;0,00885844925074901
"1240";0,00829487016671684;0,00885474739722835
"1241";0,00829155931195009;0,00885107852880237
"1242";0,00828826620355007;0,00884742123409382
"1243";0,008284982354124;0,00884379229499298
"1244";0,00828171162157769;0,00884015525428994
"1245";0,00827844860484299;0,00883653962496415
"1246";0,00827519793340689;0,00883294424964386
"1247";0,00827195806410706;0,00882936160541275
"1248";0,00826873979907977;0,00882580326598825
"1249";0,00826552384879597;0,00882225534290943
"1250";0,00826231870064843;0,00881872072960567
"1251";0,0082591258977995;0,00881519363921823
"1252";0,00825594621183031;0,00881170069129722
"1253";0,00825277269851043;0,00880820311388923
"1254";0,00824961075890797;0,00880472231837152
"1255";0,00824646039302295;0,00880127682269198
"1256";0,00824332005769304;0,00879782959095483
"1257";0,00824019052449939;0,00879439971979382
"1258";0,00823707642292899;0,00879098605183722
"1259";0,00823397003717021;0,00878758916577089
"1260";0,00823087676829119;0,00878419401576218
"1261";0,0082277950731296;0,00878083011479054
"1262";0,00822472186536079;0,00877748010227981
"1263";0,00822166717553987;0,00877413414057019
"1264";0,00821861017097547;0,00877079975257799
"1265";0,00821556705487199;0,00876748909070654
"1266";0,00821254399987872;0,00876418479437967
"1267";0,0082095240312101;0,00876090885366051
"1268";0,00820651254993426;0,00875763638505658
"1269";0,00820352267293097;0,00875438185571467
"1270";0,00820053279592767;0,00875113542797496
"1271";0,008197550634736;0,00874791388372773
"1272";0,00819458621991105;0,00874469176079463
"1273";0,00819163106406005;0,00874148526238006
"1274";0,00818868053769602;0,00873829554585577
"1275";0,00818575084402337;0,0087351237685935
"1276";0,00818282423667537;0,00873196993059325
"1277";0,00817990380197667;0,00872880741230492
"1278";0,00817699725573889;0,00872568019385477
"1279";0,00817410536954318;0,00872255066066112
"1280";0,00817121579809096;0,00871944948307519
"1281";0,00816834088668083;0,00871634888417512
"1282";0,0081654760058258;0,00871326853928057
"1283";0,00816262192710704;0,00871019571730234
"1284";0,00815977247787525;0,00870712173795237
"1285";0,00815693614552322;0,00870409116004277
"1286";0,00815410598582049;0,0087010519018451
"1287";0,00815127968402356;0,00869802421736486
"1288";0,00814848656021661;0,00869501447214664
"1289";0,00814567877636758;0,00869202324487631
"1290";0,00814288951046644;0,00868902680943313
"1291";0,00814010718879576;0,00868604715588023
"1292";0,00813733412609903;0,0086830784973589
"1293";0,00813456800763275;0,00868012835678545
"1294";0,00813181886395204;0,0086771967341599
"1295";0,00812907280659598;0,00867426163941911
"1296";0,00812633446505155;0,00867133638233814
"1297";0,00812361309829267;0,00866843832349314
"1298";0,0081208917315338;0,00866554431544924
"1299";0,00811817885216772;0,0086626613024369
"1300";0,00811548526233068;0,00865978812708438
"1301";0,008112788586169;0,00865693578442324
"1302";0,00811010579846824;0,00865407476147402
"1303";0,00810743689922839;0,00865123457121618
"1304";0,00810476877156971;0,00864840306124641
"1305";0,00810210681656032;0,00864557675944949
"1306";0,0080994556636872;0,00864277707720266
"1307";0,00809681762769384;0,00863997334415473
"1308";0,00809418807909327;0,0086371817635101
"1309";0,00809156547472315;0,00863441680241557
"1310";0,00808895598723279;0,00863164836920581
"1311";0,00808634649974243;0,00862888861628412
"1312";0,00808375167229415;0,00862614333050922
"1313";0,00808115915958935;0,00862341019713763
"1314";0,00807857359111502;0,00862068227193888
"1315";0,00807599959635812;0,00861796823520105
"1316";0,00807343949006213;0,00861526345743716
"1317";0,00807087706902266;0,00861257893367878
"1318";0,00806833625225573;0,00860988052145949
"1319";0,00806579157758299;0,00860720872879028
"1320";0,00806325847662768;0,00860454735246677
"1321";0,0080607269188347;0,008601887133515
"1322";0,00805821233582728;0,00859923212273607
"1323";0,00805570701179381;0,00859659794464852
"1324";0,00805320323092266;0,00859396955341969
"1325";0,00805070562270081;0,0085913504211648
"1326";0,00804822576084569;0,00858873302496753
"1327";0,0080457412695036;0,00858613183197466
"1328";0,00804327992559637;0,00858353816189812
"1329";0,008040813180621;0,00858096590319883
"1330";0,00803835029355145;0,00857837801998101
"1331";0,00803590438126746;0,00857581386288393
"1332";0,00803345846898347;0,0085732607008184
"1333";0,00803102567357924;0,00857071274692572
"1334";0,00802860368031128;0,00856815900617433
"1335";0,00802617937229984;0,00856563304234477
"1336";0,00802376895274931;0,00856311402274567
"1337";0,00802136470584808;0,00856060947029336
"1338";0,00801896817475847;0,00855809508018123
"1339";0,0080165809026428;0,00855560383750397
"1340";0,0080141944021083;0,00855310159979515
"1341";0,00801181716054774;0,00855063292586688
"1342";0,008009443776893;0,00854815441427879
"1343";0,00800708042379336;0,00854568342560703
"1344";0,00800472478650534;0,00854322864013968
"1345";0,00800237763661011;0,00854078195627453
"1346";0,00800002662880907;0,00853833353635177
"1347";0,00799769722528056;0,00853590016226167
"1348";0,00799537090807671;0,00853347720451725
"1349";0,00799304304771053;0,0085310611910033
"1350";0,00799073216212992;0,0085286480709187
"1351";0,0079884050733449;0,00852624768192328
"1352";0,00798611887836148;0,00852384555687025
"1353";0,00798381262226784;0,00852145326947703
"1354";0,00798153105677139;0,00851907487054473
"1355";0,00797924563336913;0,00851670167978527
"1356";0,00797697024052197;0,00851433601194215
"1357";0,00797469484767482;0,00851197034409903
"1358";0,00797243257170742;0,00850961856471682
"1359";0,00797017955471397;0,0085072772016803
"1360";0,00796792730930168;0,00850494336156012
"1361";0,00796568277970101;0,00850261067881168
"1362";0,00796344365116848;0,00850029304189589
"1363";0,00796120452263594;0,00849797019680727
"1364";0,00795899239944409;0,00849565892543607
"1365";0,00795676330146666;0,00849335691303883
"1366";0,00795455349301829;0,00849105547932745
"1367";0,00795233828350178;0,00848875925378892
"1368";0,00795014159193317;0,00848648270357002
"1369";0,00794794721510804;0,00848420846809461
"1370";0,00794575669618872;0,00848193481130507
"1371";0,00794357697940567;0,00847967041348948
"1372";0,00794138877522984;0,00847741006647499
"1373";0,00793922294690771;0,0084751659226649
"1374";0,00793705094593628;0,00847291714936784
"1375";0,00793489206184461;0,00847067300555776
"1376";0,00793273780723992;0,00846844101415097
"1377";0,00793058895370335;0,0084662148096029
"1378";0,00792844858755957;0,00846399902140053
"1379";0,00792631362248393;0,00846178786268512
"1380";0,00792418020057061;0,00845959637928935
"1381";0,00792204986498194;0,00845737885502936
"1382";0,00791992647362373;0,00845517521923028
"1383";0,00791780771175249;0,00845298315714864
"1384";0,00791569820885519;0,00845079746061158
"1385";0,0079135948786072;0,00844862333779196
"1386";0,00791148769045339;0,00844644400679949
"1387";0,00790940133499096;0,0084442774068962
"1388";0,00790730031948645;0,0084421171725375
"1389";0,00790521936509216;0,00843996272503751
"1390";0,00790314226860367;0,00843780133330706
"1391";0,00790106980160216;0,00843565730215276
"1392";0,00789900427883111;0,00843352079391479
"1393";0,00789693335499192;0,00843138544304857
"1394";0,00789487323328901;0,0084292529856117
"1395";0,00789282082739771;0,00842712747240529
"1396";0,00789077305099339;0,00842500311657063
"1397";0,00788872681775139;0,00842288454759468
"1398";0,0078866967877138;0,00842077755233617
"1399";0,00788465595553994;0,00841867750130811
"1400";0,00788262824024583;0,00841657455685069
"1401";0,00788060438285753;0,00841448492216832
"1402";0,0078785812970504;0,00841240512514577
"1403";0,00787657209970419;0,00841031664783515
"1404";0,00787455750128984;0,00840823453606911
"1405";0,00787256142082338;0,00840616226196289
"1406";0,00787055299505833;0,00840409114522841
"1407";0,00786856231566;0,00840203218089724
"1408";0,00786657549416749;0,00839996742970735
"1409";0,00786458095686335;0,00839789862771636
"1410";0,00786260493750711;0,00839585876001895
"1411";0,00786062737498854;0,00839381252677695
"1412";0,00785865289879462;0,0083917674509067
"1413";0,00785668382366884;0,00838973452743975
"1414";0,007854724007517;0,00838768829419775
"1415";0,00785275801871587;0,00838567446736456
"1416";0,0078508090047003;0,00838365427498679
"1417";0,00784885690436008;0,00838163523998075
"1418";0,007846910205088;0,00837961851971821
"1419";0,00784496350581592;0,00837761163711548
"1420";0,00784302220761197;0,00837559896765403
"1421";0,00784109016838197;0,00837359208505131
"1422";0,00783916584496359;0,00837158693850619
"1423";0,00783723380573359;0,00836958931487741
"1424";0,00783530948231521;0,00836760210759431
"1425";0,00783339750419543;0,00836561779374058
"1426";0,00783148398291332;0,00836364100280317
"1427";0,00782958126376748;0,00836164858734723
"1428";0,00782768317410861;0,00835968568487075
"1429";0,00782577968338161;0,0083577117873627
"1430";0,00782387927897926;0,00835575293568732
"1431";0,00782198890513201;0,00835378887583908
"1432";0,00782010547551522;0,00835183638970829
"1433";0,00781822513222309;0,00834986480694373
"1434";0,00781634633209327;0,00834791752898577
"1435";0,0078144667603823;0,00834596677891259
"1436";0,00781259258973946;0,00834401892226877
"1437";0,00781073230755753;0,00834208726882935
"1438";0,00780886122323934;0,00834015387933231
"1439";0,00780699708315161;0,00833822106852115
"1440";0,00780515068943061;0,00833629346588283
"1441";0,00780329349357333;0,00833437454353258
"1442";0,00780144941459582;0,00833244404746491
"1443";0,00779960224929365;0,00833053901357558
"1444";0,00779775817031613;0,00832861835516772
"1445";0,00779592335031256;0,00832670464099032
"1446";0,00779408544398434;0,00832480307921623
"1447";0,00779226451244169;0,00832288936503883
"1448";0,00779044358089904;0,00832099532618106
"1449";0,0077886141619636;0,00831910649549614
"1450";0,00778680557571954;0,00831720609109379
"1451";0,00778499004524503;0,00831531957515235
"1452";0,00778318145900097;0,00831341974943587
"1453";0,00778136978643226;0,00831153902035315
"1454";0,00777956505809401;0,0083096629207574
"1455";0,00777777113189203;0,00830778103430294
"1456";0,00777596794671611;0,00830591592973876
"1457";0,00777417247735181;0,0083040461956876
"1458";0,00777239166802959;0,00830219092878323
"1459";0,00777061085870737;0,00830032640290492
"1460";0,0077688269630605;0,00829845724753963
"1461";0,00776704538215711;0,00829660313800701
"1462";0,00776527383180884;0,00829474266292979
"1463";0,00776350382462289;0,00829290533528745
"1464";0,00776173304585577;0,00829105238312656
"1465";0,00775996843973796;0,00828920348176678
"1466";0,00775821309259409;0,00828735978857985
"1467";0,00775644925805743;0,00828551956750814
"1468";0,00775469545407588;0,00828368860541038
"1469";0,00775294550800015;0,00828185532856913
"1470";0,00775119941983022;0,00828001684355504
"1471";0,00774944947375449;0,00827818298802792
"1472";0,00774770647190921;0,00827637285862154
"1473";0,00774597195745672;0,00827453726703681
"1474";0,00774422895561144;0,00827271614259886
"1475";0,00774250061380825;0,00827089791159028
"1476";0,0077407691856804;0,00826909472641436
"1477";0,00773904238703953;0,00826728112489274
"1478";0,00773732330421028;0,00826548951343425
"1479";0,00773559804873173;0,008263678805342
"1480";0,00773388899645759;0,00826187967096718
"1481";0,00773216837046602;0,00826007648579125
"1482";0,00773046471926001;0,00825828487433276
"1483";0,00772875180908006;0,00825648226784271
"1484";0,00772704815787405;0,00825470280878752
"1485";0,00772534836457385;0,0082529036744127
"1486";0,00772365320076063;0,00825111900718467
"1487";0,00772196035169089;0,00824933433995663
"1488";0,00772026904578348;0,00824756008907429
"1489";0,0077185769682949;0,008245776579218
"1490";0,00771688180448168;0,00824399596279107
"1491";0,00771520515861635;0,00824221129556304
"1492";0,00771351925377707;0,0082404451462829
"1493";0,00771184260791174;0,0082386761035734
"1494";0,0077101721346957;0,00823691284772262
"1495";0,00770850320464199;0,00823514322632725
"1496";0,00770683504616944;0,00823338170653408
"1497";0,00770516688769689;0,0082316184506833
"1498";0,00770350413029248;0,00822986445380646
"1499";0,00770185140344317;0,00822811450773073
"1500";0,00770019018920108;0,0082263662977126
"1501";0,00769853514760829;0,00822461866638035
"1502";0,00769688705024596;0,008222866984247
"1503";0,00769522969390968;0,00822112513977347
"1504";0,0076935885407778;0,00821938503135755
"1505";0,00769194661606477;0,00821764665899925
"1506";0,00769030006186476;0,00821591060138443
"1507";0,00768865968031405;0,00821417975194246
"1508";0,00768702701457496;0,00821244485169938
"1509";0,00768539820674168;0,00821071515962916
"1510";0,00768376785574607;0,00820898373150131
"1511";0,00768214522056209;0,00820725056731585
"1512";0,00768051795589114;0,0082055376571359
"1513";0,00767889917861297;0,00820381201586677
"1514";0,00767727268552317;0,00820209968437269
"1515";0,00767566933986824;0,00820037172836008
"1516";0,00767404979100891;0,00819865592475076
"1517";0,00767244104428585;0,0081969453293143
"1518";0,00767083152598162;0,00819523589124957
"1519";0,0076692258655832;0,00819352587449898
"1520";0,00766762174834711;0,008191817593806
"1521";0,00766602689008497;0,00819012378025981
"1522";0,00766442354443004;0,00818841955036793
"1523";0,00766283022933022;0,00818671474179018
"1524";0,00766123614264923;0,00818501514138527
"1525";0,00765965208652336;0,00818333348024239
"1526";0,00765805799984237;0,00818164082406794
"1527";0,00765647857320347;0,00817993485811845
"1528";0,00765489991814573;0,00817825609040492
"1529";0,00765331586201986;0,00817656748503157
"1530";0,0076517456943549;0,0081748794583441
"1531";0,00765016935404065;0,00817319490377185
"1532";0,00764859918637569;0,00817151613605833
"1533";0,00764703673452235;0,0081698373683448
"1534";0,00764546270895159;0,00816816496617586
"1535";0,00764389948551709;0,00816648214766123
"1536";0,00764233471892027;0,00816482074052385
"1537";0,00764077766813507;0,00816314313018206
"1538";0,00763922216051219;0,00816148114435881
"1539";0,00763766202340234;0,00815981395036271
"1540";0,00763610728736063;0,00815814270556552
"1541";0,00763456258187402;0,00815649055740208
"1542";0,00763300784583231;0,00815482799289296
"1543";0,00763147239931965;0,00815316658575558
"1544";0,00762993386648234;0,00815150865073343
"1545";0,00762839147573922;0,00814985823862761
"1546";0,00762685525764539;0,0081482095625794
"1547";0,00762531981113273;0,00814655394230074
"1548";0,00762378822252588;0,00814490815968189
"1549";0,00762225509075671;0,00814324848860213
"1550";0,00762072967479916;0,00814161775181594
"1551";0,00761920040093579;0,00813998296422866
"1552";0,00761768270078986;0,00813833023737935
"1553";0,00761615651325115;0,00813669197767684
"1554";0,00761464189942986;0,00813504908848735
"1555";0,00761311802663464;0,00813341487958593
"1556";0,00761160495597568;0,00813178414279975
"1557";0,00761009111373556;0,00813014704046897
"1558";0,00760858035782008;0,00812851861842628
"1559";0,00760707114506694;0,00812689077506945
"1560";0,00760556656180076;0,00812526813988547
"1561";0,00760406969434621;0,0081236350883558
"1562";0,00760256896898584;0,00812200724499897
"1563";0,00760106747204432;0,00812038692455847
"1564";0,0075995760056579;0,00811876660411798
"1565";0,00759807759504102;0,00811715785739491
"1566";0,00759659307288506;0,00811553522221093
"1567";0,00759510392124213;0,0081139299476031
"1568";0,00759361785592385;0,00811231252059196
"1569";0,00759212793269975;0,00811070608861238
"1570";0,0075906472684496;0,0081090956058317
"1571";0,00758916814736178;0,00810749669676846
"1572";0,00758769056943628;0,00810589257953236
"1573";0,00758621067676729;0,00810428325412343
"1574";0,00758474004307225;0,00810266640579816
"1575";0,00758326632305256;0,00810107501965125
"1576";0,00758179491777636;0,00809947437453038
"1577";0,007580322740919;0,00809788414575521
"1578";0,00757885827987325;0,00809627539903215
"1579";0,00757739921989564;0,00809468632762872
"1580";0,0075759347588499;0,00809310188571226
"1581";0,00757447415570997;0,00809151860116755
"1582";0,00757301663889468;0,00808992895107825
"1583";0,00757157223895915;0,00808834450916179
"1584";0,00757010623475109;0,00808675775250185
"1585";0,00756865874849091;0,0080851669450408
"1586";0,007567222064367;0,00808358597523958
"1587";0,00756576763387637;0,0080820102136112
"1588";0,00756432169077852;0,00808043329461107
"1589";0,00756288500665461;0,00807886158378379
"1590";0,00756144214988141;0,00807729334507174
"1591";0,00756000469417634;0,00807571006052702
"1592";0,00755856646689011;0,0080741452939302
"1593";0,00755713209750969;0,008072559694642
"1594";0,00755569927129159;0,00807100187227564
"1595";0,00755427030297931;0,00806943074013423
"1596";0,00755284056308586;0,00806786713090915
"1597";0,00755141082319241;0,00806630352168407
"1598";0,00754999034227291;0,00806473933377312
"1599";0,00754857294767806;0,00806318151140676
"1600";0,00754715092359623;0,00806162079561104
"1601";0,00754573275742022;0,00806006702404578
"1602";0,00754431999231234;0,008058515567224
"1603";0,00754290568404213;0,00805696237434461
"1604";0,00754149446209658;0,00805541091752284
"1605";0,00754008324015102;0,00805385193778473
"1606";0,00753868282034173;0,0080523097399369
"1607";0,00753727468472083;0,00805076580603146
"1608";0,0075358750364927;0,0080492160852673
"1609";0,00753446998719644;0,00804767678084883
"1610";0,00753307342529297;0,00804613921248797
"1611";0,00753166991915903;0,00804460743098583
"1612";0,00753027490041788;0,00804306176102277
"1613";0,00752888528274487;0,00804152361397604
"1614";0,00752749489349069;0,00803999009641629
"1615";0,00752610373265535;0,00803846352308699
"1616";0,00752471797288814;0,00803693116289898
"1617";0,00752333144153978;0,00803539475190987
"1618";0,00752194876809722;0,00803386065566424
"1619";0,00752056377991118;0,00803233871182192
"1620";0,00751919036544257;0,00803080982374913
"1621";0,00751781463623047;0,00802928267173397
"1622";0,00751643196278791;0,00802775841314816
"1623";0,00751506086306279;0,00802624225616455
"1624";0,00751369284966231;0,00802472146969397
"1625";0,00751232097835602;0,00802320589139623
"1626";0,00751095527969904;0,00802168684098327
"1627";0,00750958726629856;0,00802016779057031
"1628";0,00750822928345319;0,00801866378599
"1629";0,00750686589953969;0,00801715862403795
"1630";0,00750550097246386;0,00801564998997068
"1631";0,00750414453278082;0,00801413267561533
"1632";0,00750278732151661;0,00801262809234915
"1633";0,00750144014080751;0,00801111830091013
"1634";0,00750008833061144;0,00800963339296359
"1635";0,00749873806357769;0,00800812765232568
"1636";0,00749738856812511;0,00800662191168776
"1637";0,00749604138741601;0,00800511559236397
"1638";0,00749469729303156;0,00800363647127614
"1639";0,00749335628497176;0,00800214114698392
"1640";0,00749200910426266;0,00800064929480692
"1641";0,00749066963936519;0,00799914876234184
"1642";0,00748933557553585;0,00799765691016484
"1643";0,00748800074012534;0,0079961639006161
"1644";0,00748666358997135;0,00799468593690002
"1645";0,00748533261246666;0,00799319813552412
"1646";0,00748400780761126;0,00799170396860363
"1647";0,00748268145959354;0,00799022542620168
"1648";0,00748135279683233;0,00798874630511386
"1649";0,00748003184988275;0,00798726602665429
"1650";0,00747870858818968;0,00798579153505344
"1651";0,00747738146859079;0,00798431357133736
"1652";0,00747606437954702;0,00798284313053761
"1653";0,00747474960524673;0,00798135937996281
"1654";0,00747343097304063;0,00797989125390655
"1655";0,00747212468613313;0,00797841444756221
"1656";0,007470810683414;0,00797695500179402
"1657";0,00746950053860069;0,00797548513968014
"1658";0,00746819270853086;0,00797400543990644
"1659";0,00746687947739289;0,00797254483676651
"1660";0,00746558090629701;0,00797108828442768
"1661";0,00746427384780834;0,00796962131574316
"1662";0,00746297064722549;0,00796816418471846
"1663";0,0074616720761296;0,00796670242420678
"1664";0,00746037427661488;0,00796524702923969
"1665";0,00745908727923643;0,00796378469004214
"1666";0,00745778716497823;0,0079623345032479
"1667";0,00745649708127512;0,00796088431645366
"1668";0,00745520622599086;0,0079594283428007
"1669";0,0074539153707066;0,00795797584126297
"1670";0,00745262760174699;0,00795653722818615
"1671";0,00745134369069319;0,00795509282825063
"1672";0,00745005900805822;0,00795363511854005
"1673";0,00744878126965371;0,00795217972357296
"1674";0,00744750198808689;0,00795073821706679
"1675";0,00744621884861424;0,00794929728924649
"1676";0,00744494111020974;0,00794785404668271
"1677";0,00744366260022407;0,00794640791068957
"1678";0,00744238717656305;0,0079449704549845
"1679";0,00744111561080785;0,00794354746642622
"1680";0,00743984404505264;0,00794210248780482
"1681";0,00743857325087859;0,00794067139764434
"1682";0,00743731094409733;0,0079392293124523
"1683";0,00743604323624793;0,00793780748126576
"1684";0,00743477938630434;0,00793638159927813
"1685";0,00743351476477959;0,00793495861071985
"1686";0,00743225785906647;0,00793351305341258
"1687";0,00743099632386637;0,00793210279594347
"1688";0,00742973941815324;0,00793067344184061
"1689";0,00742848328402127;0,00792924466642361
"1690";0,00742723100779512;0,00792782283523708
"1691";0,00742597410208199;0,00792640621222339
"1692";0,00742472877008629;0,00792497280731942
