"";"MSETrain";"MSEValid"
"671";0,00824061952362554;0,00862603858836646
"672";0,00823537122856066;0,00862100402128349
"673";0,00823015688306691;0,00861600822615392
"674";0,00822496877133268;0,00861104946692013
"675";0,00821981075126376;0,00860612832226799
"676";0,00821468899550947;0,00860124421351164
"677";0,00820959655983934;0,00859638961773474
"678";0,00820453344425337;0,00859156048413619
"679";0,00819950119191389;0,00858677475197801
"680";0,00819449825965857;0,00858201969017103
"681";0,00818951538851346;0,00857729587740111
"682";0,00818456801010181;0,00857260157761065
"683";0,00817965226651781;0,0085679292678833
"684";0,00817475581246286;0,00856330209565394
"685";0,00816989099323557;0,00855869749217357
"686";0,00816504854986197;0,00855413223933248
"687";0,00816024159922183;0,00854958666181101
"688";0,00815545702443539;0,00854507696281359
"689";0,0081506940539215;0,00854059446205213
"690";0,0081459658045599;0,0085361380021549
"691";0,00814126070263316;0,00853170642575014
"692";0,00813657720497897;0,00852730204758135
"693";0,00813192534215242;0,00852292660370614
"694";0,00812728813936795;0,00851858530229735
"695";0,00812268257141113;0,00851425499592013
"696";0,00811810632353848;0,00850996056806694
"697";0,00811354396412674;0,00850568813027688
"698";0,00810900783847451;0,00850144462678039
"699";0,00810449794658179;0,00849720806751436
"700";0,00810000271473116;0,00849301143757348
"701";0,00809554143245166;0,00848883969112507
"702";0,0080911017544447;0,0084846916707974
"703";0,0080866813659668;0,00848056390447524
"704";0,00808227949543678;0,00847644250369766
"705";0,00807790231550396;0,00847236392567459
"706";0,00807354673984367;0,0084683079164005
"707";0,00806921045371244;0,00846426637427321
"708";0,00806490117292188;0,00846024103535032
"709";0,00806061195324154;0,00845623595043293
"710";0,00805633122095398;0,00845225864243739
"711";0,00805208289507523;0,00844830390319084
"712";0,00804785925979367;0,00844436363109107
"713";0,00804364179716141;0,00844044071956746
"714";0,00803945211145098;0,00843655310788201
"715";0,00803528248685078;0,00843267533385638
"716";0,00803113060861729;0,00842880681880469
"717";0,00802699339042589;0,00842496202987375
"718";0,00802288472073749;0,00842114154574941
"719";0,00801878839634769;0,0084173326353425
"720";0,00801471676255507;0,00841354976579981
"721";0,00801066133196686;0,00840977268311584
"722";0,00800661593193375;0,0084060152757515
"723";0,0080025898214297;0,00840228448793726
"724";0,00799858454361703;0,00839856180172522
"725";0,00799460087007689;0,00839485936951869
"726";0,00799063031341652;0,00839117487657417
"727";0,00798668058944751;0,00838749327705902
"728";0,0079827455255206;0,00838384061183744
"729";0,00797882589321692;0,00838020414982027
"730";0,00797492940834811;0,00837657810414879
"731";0,00797103986770976;0,0083729665256241
"732";0,00796716498711348;0,00836937404373317
"733";0,00796330939604627;0,00836580007979013
"734";0,00795947849557624;0,00836223479613517
"735";0,00795564836668737;0,00835867761408241
"736";0,00795183907048988;0,00835513721391993
"737";0,00794805060698377;0,00835161533170533
"738";0,00794427911826322;0,00834811081006689
"739";0,00794051303061081;0,00834461728346001
"740";0,00793677086197443;0,0083411324371412
"741";0,00793304258179896;0,00833766842351376
"742";0,0079293305048279;0,00833422292783422
"743";0,00792562614366846;0,00833077164529597
"744";0,00792194184361924;0,0083273429315067
"745";0,00791827297519326;0,00832392984223597
"746";0,0079146118225789;0,00832052659062506
"747";0,00791096841633127;0,00831713433404571
"748";0,00790734044170688;0,00831375712329901
"749";0,00790372404079993;0,00831039032889801
"750";0,00790013233049016;0,00830703742295793
"751";0,00789654139176156;0,00830369666942115
"752";0,00789296356991271;0,00830036054537134
"753";0,00788940658075524;0,0082970435179553
"754";0,00788585730740939;0,00829373632819907
"755";0,00788232500884911;0,00829043550398743
"756";0,00787881045665556;0,0082871549337813
"757";0,00787529590446201;0,00828388130780563
"758";0,00787180295654099;0,00828061636211803
"759";0,00786832544024322;0,00827736356883373
"760";0,00786486026924405;0,00827412408532448
"761";0,00786140590038114;0,00827090022633377
"762";0,00785796156207335;0,00826767868208654
"763";0,00785452648273949;0,00826446234601215
"764";0,00785110683502889;0,00826126452788566
"765";0,00784770647684733;0,00825807365398963
"766";0,00784431074815275;0,00825489666855451
"767";0,00784093353740606;0,0082517358863238
"768";0,00783757021512028;0,00824857394672135
"769";0,00783420689283451;0,00824542068740697
"770";0,00783086286007779;0,00824229057552745
"771";0,00782753040103851;0,00823916104233381
"772";0,00782420874413549;0,00823604366154347
"773";0,00782090329043688;0,00823293553972707
"774";0,00781760632413105;0,00822983262608352
"775";0,00781432093154265;0,00822672450426713
"776";0,0078110447979282;0,00822365631177587
"777";0,00780778563909932;0,00822058638322701
"778";0,00780452956659508;0,00821752224153685
"779";0,0078012927836199;0,00821447256699349
"780";0,00779806834594331;0,00821142057770664
"781";0,00779485085249719;0,0082083928932264
"782";0,00779165264858011;0,00820537331034836
"783";0,00778845135833839;0,00820234736192574
"784";0,00778526549971991;0,00819934340356623
"785";0,00778208967165654;0,0081963400238926
"786";0,00777893467628454;0,00819334763925052
"787";0,00777578431039952;0,00819037030044111
"788";0,00777264166032612;0,00818738543871537
"789";0,00776951598503829;0,00818442951128321
"790";0,0077664057413737;0,00818147069042169
"791";0,00776329241138446;0,00817852517933521
"792";0,00776019142669381;0,00817558024693461
"793";0,00775710895995106;0,00817264862430906
"794";0,00775402186372134;0,00816972741802919
"795";0,00775096022966996;0,00816681662809502
"796";0,00774790553984904;0,00816390641684671
"797";0,00774486705323253;0,0081610187743474
"798";0,00774183319610299;0,0081581166647013
"799";0,00773880088213578;0,00815523538774657
"800";0,00773578245662948;0,00815236626319515
"801";0,0077327840922334;0,00814950813367529
"802";0,00772979421523011;0,00814664363861084
"803";0,00772681128245727;0,00814379013857795
"804";0,00772384223814535;0,00814095284174947
"805";0,00772086624960298;0,00813811901703622
"806";0,00771791649482011;0,00813529329392517
"807";0,00771497908533584;0,00813247220030109
"808";0,00771204862008203;0,00812965573616398
"809";0,00770912509905868;0,0081268693636922
"810";0,00770621315175276;0,0081240650519584
"811";0,00770330583393381;0,00812128909583231
"812";0,00770041317615694;0,00811849809387355
"813";0,00769753286367867;0,00811571635088874
"814";0,00769465409436272;0,00811294676030724
"815";0,00769178767034537;0,0081102003171606
"816";0,00768893359162661;0,00810744403635414
"817";0,00768609725927458;0,00810470685218144
"818";0,00768325475427325;0,0081019604090348
"819";0,00768043231038214;0,00809924000675238
"820";0,00767761989704614;0,00809651671104061
"821";0,00767481288477827;0,00809380556773213
"822";0,00767202130413364;0,00809109673916715
"823";0,00766923743930064;0,00808839890563372
"824";0,00766645743237344;0,00808570570158727
"825";0,0076636805117709;0,00808301828439953
"826";0,00766092828176554;0,008080338968814
"827";0,00765817605176018;0,00807767412037525
"828";0,00765543925337807;0,00807500522113541
"829";0,00765270476973944;0,00807234789561299
"830";0,00764998340298057;0,00806970503723737
"831";0,00764727901100727;0,00806705870674652
"832";0,00764456998954699;0,00806442279260135
"833";0,00764187485654763;0,00806178745714206
"834";0,00763919515517152;0,00805917295437415
"835";0,0076365154537954;0,00805655729423449
"836";0,00763384886929904;0,00805394857832529
"837";0,00763119771642592;0,00805134391321719
"838";0,007628542705647;0,00804873403993625
"839";0,00762590235491015;0,00804616351729458
"840";0,00762326740524144;0,00804357563407676
"841";0,00762065560300759;0,00804100395406334
"842";0,00761803994286793;0,00803843574616516
"843";0,00761542968379641;0,00803586753826697
"844";0,00761283794267278;0,00803331437620144
"845";0,00761024388680566;0,00803076815836638
"846";0,00760767297837341;0,00802822136184544
"847";0,00760510129835999;0,00802568035218322
"848";0,00760254119206401;0,00802314512937972
"849";0,00759999188790429;0,00802062668846649
"850";0,00759744258374458;0,0080181134557261
"851";0,00759491256911392;0,00801559096401178
"852";0,00759238332606442;0,00801308872630295
"853";0,00758986257040771;0,0080105911180811
"854";0,0075873580179554;0,00800809177380164
"855";0,00758485192234076;0,00800561036878419
"856";0,00758235585728124;0,00800312607033739
"857";0,00757987445226379;0,00800064813743517
"858";0,00757740076305797;0,00799818235693626
"859";0,0075749239875275;0,00799572120592432
"860";0,00757247035943189;0,00799326699914284
"861";0,00757001595975512;0,00799081800053421
"862";0,00756757004747113;0,00798835684952227
"863";0,00756513956681039;0,00798591710988758
"864";0,00756271294405545;0,00798349878163014
"865";0,00756028632130052;0,00798106482885416
"866";0,00755788438914277;0,00797864592191085
"867";0,00755547628433573;0,00797622527890992
"868";0,00755308746905774;0,00797381042276771
"869";0,00755070328326673;0,00797140771902881
"870";0,0075483152395699;0,00796901658900733
"871";0,00754595805911956;0,0079666306671587
"872";0,00754359470601992;0,007964236065022
"873";0,0075412352108261;0,00796185072185924
"874";0,0075388811167004;0,00795947753109978
"875";0,00753655557107771;0,00795709971085335
"876";0,00753421459383178;0,00795473751512546
"877";0,00753190139350768;0,00795237879151279
"878";0,00752958124895312;0,00795002701213059
"879";0,00752727036337251;0,0079476688672038
"880";0,00752497027992816;0,00794531940256508
"881";0,00752267482597079;0,00794298787718838
"882";0,00752038785940621;0,0079406476715236
"883";0,00751811323814022;0,00793831498877516
"884";0,00751583861687423;0,00793599330105828
"885";0,00751357171141986;0,00793368087231534
"886";0,00751132255233221;0,00793136844357241
"887";0,00750906953533876;0,00792906006563057
"888";0,00750683040680623;0,00792675689586158
"889";0,00750459204985486;0,00792445430477846
"890";0,00750237298243254;0,00792216213004103
"891";0,00750015005710441;0,00791987053398947
"892";0,00749793793391255;0,00791758183136727
"893";0,00749573121178883;0,00791530585983424
"894";0,00749353529180138;0,00791302120801315
"895";0,00749133319916463;0,00791075507413994
"896";0,00748914962447577;0,00790849414843957
"897";0,00748696759294923;0,00790622917193811
"898";0,0074848017646271;0,00790396766755187
"899";0,00748264133737311;0,00790171657951133
"900";0,00748047782379447;0,00789946028329794
"901";0,00747832588393326;0,00789722655583354
"902";0,00747618628937064;0,00789498646282455
"903";0,00747405672536313;0,00789274810587318
"904";0,00747192021712516;0,00789051322103704
"905";0,00746979528260463;0,00788828007225851
"906";0,00746768192180152;0,00788606949222898
"907";0,00746556238834912;0,00788384618111027
"908";0,00746346677391274;0,00788164080925358
"909";0,00746136267208359;0,007879416919449
"910";0,00745927323029651;0,00787722022788039
"911";0,00745718918957757;0,00787500964785085
"912";0,00745510823518327;0,00787281816445508
"913";0,00745304348399338;0,00787061857945711
"914";0,00745097796122233;0,00786843519766354
"915";0,00744892246900639;0,00786625760272869
"916";0,00744686389046579;0,00786407017013402
"917";0,00744482228671077;0,00786190009811549
"918";0,00744277991137458;0,00785972597529587
"919";0,00744074448026886;0,00785754838036102
"920";0,00743871830813707;0,00785538120177186
"921";0,00743669985181691;0,00785322443952838
"922";0,00743468525340256;0,00785106709859903
"923";0,00743267837079983;0,00784891207241318
"924";0,00743067380294059;0,00784675878228493
"925";0,00742867849405529;0,00784462169536109
"926";0,0074266893578193;0,00784247997895028
"927";0,00742470253632678;0,00784033247568075
"928";0,0074227211159024;0,00783819538875691
"929";0,00742074741128965;0,00783606235263417
"930";0,00741877910774503;0,00783393799679951
"931";0,00741681852001203;0,00783181479833658
"932";0,00741485870386019;0,00782969970147587
"933";0,00741290891826346;0,00782757360958359
"934";0,00741096916322183;0,00782545330455002
"935";0,00740902246394975;0,00782334630929151
"936";0,00740708810997627;0,00782123526323189
"937";0,00740515915707091;0,0078191236384864
"938";0,00740323791997718;0,00781702127271486
"939";0,00740131899762694;0,00781492006431505
"940";0,00739940701950715;0,0078128240640881
"941";0,00739749812771202;0,00781072806386114
"942";0,0073956031243778;0,00780864247997988
"943";0,00739371120736823;0,00780655747478448
"944";0,00739181697561517;0,00780447304827496
"945";0,00738993045967374;0,007802377048048
"946";0,00738804780163811;0,00780030477394178
"947";0,00738617054467062;0,00779823307852143
"948";0,00738429791719011;0,00779616022572934
"949";0,00738243377710237;0,00779407753527743
"950";0,00738056886543348;0,00779202030700387
"951";0,00737871707064434;0,00778995671318573
"952";0,00737686373269288;0,00778788675382299
"953";0,00737501811055304;0,00778582142394723
"954";0,0073731724884132;0,00778376882516065
"955";0,00737134075473427;0,0077817173837458
"956";0,00736951056421768;0,00777966825707445
"957";0,00736767728737643;0,00777761797303135
"958";0,00736585481267145;0,0077755728971611
"959";0,00736403851061577;0,00777352492786148
"960";0,00736222066539777;0,00777147522250425
"961";0,00736041362231603;0,0077694382482362
"962";0,00735861506662708;0,00776740243133989
"963";0,00735680879512651;0,00776536545707184
"964";0,00735501872683034;0,00776332790411792
"965";0,00735322711537185;0,00776130829042601
"966";0,00735144862079312;0,0077592724735297
"967";0,0073496616388216;0,00775725228115193
"968";0,00734788468740519;0,00775522688060131
"969";0,00734611468021924;0,00775321016033876
"970";0,00734434621619561;0,00775118418110227
"971";0,00734258238165896;0,00774916919689734
"972";0,00734081391763533;0,00774715363400654
"973";0,00733907014420889;0,00774513633505812
"974";0,00733731402548386;0,00774311556399447
"975";0,00733556793731393;0,00774111736167982
"976";0,00733382879337447;0,00773910122010314
"977";0,00733208887785384;0,00773709433750041
"978";0,00733035590656367;0,00773509613518576
"979";0,00732861753420537;0,00773309619681349
"980";0,00732689227872682;0,00773109394369774
"981";0,00732517010957292;0,00772909458401134
"982";0,00732344948358135;0,00772709638169668
"983";0,00732173503023907;0,00772509933675377
"984";0,00732002597796493;0,00772311212947068
"985";0,0073183146109473;0,00772111508452777
"986";0,00731661867555291;0,00771913308541752
"987";0,00731491656750923;0,00771715282236488
"988";0,00731321214472206;0,0077151633003383
"989";0,00731152238197697;0,00771317319962585
"990";0,00730983802030002;0,00771119351525909
"991";0,00730815751652887;0,00770921788169342
"992";0,00730647624117657;0,00770724051207015
"993";0,00730479959531124;0,00770527645222192
"994";0,00730312757893288;0,00770328982362469
"995";0,00730144861832406;0,00770131361137316
"996";0,00729978663250081;0,0076993501302108
"997";0,00729812387509639;0,00769737276058753
"998";0,00729646420401663;0,00769539886307948
"999";0,00729480916242383;0,0076934295950584
"1000";0,00729315797873685;0,00769147305812651
"1001";0,00729150525188755;0,00768949395244561
"1002";0,0072898594692687;0,00768753278602674
"1003";0,00728821600139334;0,00768557624909484
"1004";0,00728657099035566;0,0076836145039901
"1005";0,00728493446671075;0,00768165333757123
"1006";0,00728330257255283;0,0076796973793252
"1007";0,00728166759207025;0,00767773100473348
"1008";0,00728004572846743;0,00767578199071792
"1009";0,00727842077853996;0,0076738196669273
"1010";0,00727679814335598;0,00767186949553999
"1011";0,00727517936607781;0,00766992742575488
"1012";0,00727356830461126;0,00766797493962408
"1013";0,00727196032946935;0,00766602939772374
"1014";0,00727035235432745;0,0076640757542212
"1015";0,00726874592234787;0,00766213310575022
"1016";0,00726714643459876;0,00766018177699117
"1017";0,00726554308894383;0,00765823507771909
"1018";0,00726394360119471;0,00765629705873508
"1019";0,0072623541440007;0,00765435093814887
"1020";0,00726076314364436;0,00765241291916486
"1021";0,00725917985909965;0,00765046969200801
"1022";0,00725758654399983;0,007648531673024
"1023";0,00725601483317255;0,00764659770484109
"1024";0,00725443154862783;0,00764465621374186
"1025";0,00725286060938172;0,00764272687504592
"1026";0,00725127963958049;0,00764079348554889
"1027";0,00724971255824018;0,00763884910102029
"1028";0,00724814316215639;0,00763692902129831
"1029";0,00724658302504654;0,00763498579414145
"1030";0,00724501285738158;0,00763305529807378
"1031";0,00724345040552824;0,0076311248020061
"1032";0,00724189412632421;0,00762920414359824
"1033";0,00724033707553901;0,00762728059176102
"1034";0,00723878696898426;0,00762534257277702
"1035";0,00723723377610487;0,00762341554882457
"1036";0,00723569215694292;0,00762149604778845
"1037";0,00723414436513166;0,0076195649730349
"1038";0,00723260043122622;0,00761763621302484
"1039";0,00723106035522658;0,00761571497593111
"1040";0,00722952413713276;0,0076138035764972
"1041";0,00722798714745778;0,0076118817607176
"1042";0,00722645092936395;0,00760995878756625
"1043";0,00722492242708175;0,00760803118492793
"1044";0,00722339161005607;0,00760611226257769
"1045";0,00722187082358549;0,007604204335259
"1046";0,00722034772237142;0,00760228425553701
"1047";0,00721882616431968;0,00760036243975741
"1048";0,00721730846417375;0,00759844930426588
"1049";0,00721578999244665;0,00759653616877435
"1050";0,00721427846495002;0,00759461666773824
"1051";0,00721276693745338;0,00759270179618909
"1052";0,00721124923730745;0,00759079155412692
"1053";0,0072097461972036;0,00758888825629521
"1054";0,00720824392868091;0,00758697859291891
"1055";0,0072067401169959;0,00758506430005564
"1056";0,00720524170637902;0,00758315405799347
"1057";0,00720374561050563;0,00758124150118782
"1058";0,00720225105779456;0,00757933241649739
"1059";0,00720076036298931;0,00757742564655045
"1060";0,00719926889660289;0,00757553218637855
"1061";0,00719777820179763;0,0075736196295729
"1062";0,00719628750699238;0,00757171922517054
"1063";0,00719480684274223;0,00756981592733883
"1064";0,00719332154900511;0,00756791031476363
"1065";0,00719183857001147;0,00756600354481669
"1066";0,00719035713418016;0,00756409388144039
"1067";0,00718887646993001;0,00756219347703804
"1068";0,00718740660781613;0,00756030580372486
"1069";0,00718592671514715;0,00755839787640618
"1070";0,0071844522235463;0,00755649573594621
"1071";0,0071829846761759;0,00755460979869065
"1072";0,00718151095615622;0,00755269782057086
"1073";0,00718004726669163;0,00755080493908484
"1074";0,00717858203406473;0,00754890569205423
"1075";0,00717711911618131;0,00754701223188234
"1076";0,00717565465513556;0,00754511877171044
"1077";0,00717419868148261;0,00754322126073745
"1078";0,00717273884992383;0,00754132606450794
"1079";0,0071712844194332;0,00753942797484907
"1080";0,00716983153210489;0,00753753451467718
"1081";0,00716837247212728;0,00753563353158895
"1082";0,00716692267112362;0,00753374238616054
"1083";0,00716547441328228;0,00753185644890498
"1084";0,00716403232809024;0,00752996183136134
"1085";0,00716258021234309;0,00752806432038835
"1086";0,00716114121347569;0,00752618069787627
"1087";0,00715969372721552;0,00752428839507612
"1088";0,00715825395676696;0,00752240419387817
"1089";0,0071568203589677;0,0075205205713661
"1090";0,00715537827377566;0,00751862074564962
"1091";0,00715394621913873;0,00751673422970818
"1092";0,00715250953501482;0,00751485118588198
"1093";0,00715108210986486;0,007512971614171
"1094";0,00714964928364677;0,00751107757531324
"1095";0,0071482218584968;0,0075091870085707
"1096";0,00714679366176568;0,00750730975160321
"1097";0,00714537009452153;0,00750543075857811
"1098";0,00714393958304692;0,00750354655738016
"1099";0,00714252527477672;0,00750166177749634
"1100";0,00714110247911373;0,00749978162709949
"1101";0,00713968354135655;0,00749790147670264
"1102";0,00713826383201821;0,00749602364104928
"1103";0,00713684798058568;0,00749413307430675
"1104";0,0071354251849227;0,00749225465996751
"1105";0,00713401164823365;0,00749038029642938
"1106";0,00713260119786926;0,00748849262311621
"1107";0,00713118457485557;0,00748661131534762
"1108";0,00712978106872164;0,0074847386878671
"1109";0,00712837447626305;0,00748285332929741
"1110";0,00712696634064214;0,00748097954444515
"1111";0,0071255589766024;0,00747910691696463
"1112";0,00712415855679311;0,0074772325534265
"1113";0,00712275427907802;0,0074753535604014
"1114";0,00712135308768757;0,00747347803949152
"1115";0,00711995112471596;0,00747160830544037
"1116";0,00711855533439365;0,00746973046978701
"1117";0,00711715877249017;0,00746786247179346
"1118";0,00711576143900553;0,00746598637219772
"1119";0,00711437104975136;0,00746411085128784
"1120";0,00711297757417253;0,00746224574672366
"1121";0,00711158487017487;0,00746037369792901
"1122";0,00711019139459604;0,00745850569993547
"1123";0,00710880717799116;0,00745663017902559
"1124";0,00710742064664279;0,00745476333840379
"1125";0,00710603720161907;0,00745289186829502
"1126";0,00710464681236489;0,00745102271292974
"1127";0,00710326028101653;0,00744914777070573
"1128";0,0071018830086421;0,00744728440219916
"1129";0,00710049956361839;0,00744541698289149
"1130";0,00709911380385118;0,00744355477175666
"1131";0,00709773730305792;0,00744168793113486
"1132";0,00709635540119653;0,00743982861342939
"1133";0,00709497735724094;0,00743795830069236
"1134";0,00709360548593466;0,00743609146007056
"1135";0,00709223052830372;0,00743423387842271
"1136";0,0070908594285786;0,00743237282465962
"1137";0,00708948061304185;0,00743051234958241
"1138";0,00708811568596602;0,00742864608764648
"1139";0,00708674535782206;0,00742679139942799
"1140";0,00708537271493461;0,00742493323909426
"1141";0,00708400701627762;0,0074230635050431
"1142";0,00708263900287715;0,00742120187259415
"1143";0,00708128024845062;0,00741934602700391
"1144";0,0070799130066313;0,00741749712564413
"1145";0,00707854730797431;0,00741563259976581
"1146";0,00707718315247965;0,00741377906891906
"1147";0,0070758267127966;0,00741192438070057
"1148";0,00707446641520775;0,0074100650629951
"1149";0,00707310611761889;0,00740821500426357
"1150";0,00707174967793585;0,00740636089473095
"1151";0,00707039478141513;0,00740450562782658
"1152";0,00706903911331325;0,00740265441172331
"1153";0,00706768498837369;0,00740078872847326
"1154";0,00706632932027181;0,00739894214185696
"1155";0,00706497519533225;0,00739708861101021
"1156";0,00706362492829851;0,00739524376045153
"1157";0,00706227697600825;0,00739338907223303
"1158";0,00706092748055566;0,00739153901350151
"1159";0,00705958107142772;0,00738968837608411
"1160";0,00705823389071863;0,00738784121078195
"1161";0,00705688902475301;0,00738599346679391
"1162";0,00705554801669321;0,00738414745886349
"1163";0,00705420006440295;0,00738229624276022
"1164";0,00705285751318083;0,00738044907745806
"1165";0,00705151650512103;0,00737860769901461
"1166";0,00705017318231774;0,0073767634271418
"1167";0,00704883834690724;0,00737491394709615
"1168";0,00704749965359092;0,00737307951288316
"1169";0,00704615324446299;0,0073712404491832
"1170";0,00704482689644526;0,00736939675599626
"1171";0,00704348665996663;0,00736755884966804
"1172";0,00704215336771845;0,00736571689253872
"1173";0,00704082856286305;0,00736387782883876
"1174";0,00703949758535836;0,00736204107988228
"1175";0,00703816506469134;0,00736020317355406
"1176";0,007036831000862;0,00735836989671281
"1177";0,00703550928233125;0,00735652620352588
"1178";0,00703417521850191;0,00735469176931289
"1179";0,00703284809890303;0,00735286254327274
"1180";0,00703152175088531;0,00735102753037388
"1181";0,00703020003235456;0,00734919136010327
"1182";0,0070288682832687;0,00734736329143487
"1183";0,00702754502157563;0,00734552885722188
"1184";0,00702622407462605;0,00734370136723935
"1185";0,00702489772660833;0,00734186751171223
"1186";0,00702357909440223;0,00734003886435796
"1187";0,00702225737587148;0,00733820963831781
"1188";0,00702093874366538;0,00733638156964941
"1189";0,00701962242620277;0,00733455870915385
"1190";0,00701830533715899;0,00733272253888325
"1191";0,00701698979127754;0,00733089620627246
"1192";0,00701567193065261;0,00732907855394974
"1193";0,00701435484160883;0,00732725106396721
"1194";0,00701304623995784;0,00732542878215753
"1195";0,00701173763830685;0,00732360360691848
"1196";0,00701042054926307;0,00732178711196751
"1197";0,00700911194761208;0,00731996714490131
"1198";0,0070077971733118;0,00731814428440575
"1199";0,00700649165798545;0,00731633010419827
"1200";0,00700518305633446;0,00731451418793317
"1201";0,00700387599784579;0,00731269537823871
"1202";0,00700256353828899;0,00731087541117251
"1203";0,00700126033770614;0,00730905486542044
"1204";0,00699994942131166;0,00730722737543791
"1205";0,00699864930705345;0,00730542303289025
"1206";0,00699734379172711;0,00730360306582405
"1207";0,00699603827640077;0,00730179177904592
"1208";0,00699474047688605;0,00729997991358192
"1209";0,00699343573314086;0,00729816573337444
"1210";0,00699213176097685;0,00729635213185283
"1211";0,00699083550462445;0,00729454836799103
"1212";0,00698954001985322;0,00729273071566832
"1213";0,00698823836243268;0,00729092753049239
"1214";0,00698694442082377;0,00728911855845775
"1215";0,00698564430656557;0,00728730553562201
"1216";0,00698434419230736;0,00728550292913196
"1217";0,00698304793595496;0,00728369742921255
"1218";0,00698175785225186;0,00728189366535076
"1219";0,00698046854012992;0,00728008758674548
"1220";0,00697917305535869;0,00727828613762717
"1221";0,00697787448426281;0,0072764777442784
"1222";0,00697658903004668;0,00727467513778835
"1223";0,00697529586001893;0,00727287542472765
"1224";0,00697400654789699;0,00727107050349411
"1225";0,00697271106312576;0,00726927310517691
"1226";0,00697143178155893;0,00726747917897493
"1227";0,00697013398204421;0,00726568351671534
"1228";0,00696885161415273;0,00726388206759703
"1229";0,00696756307361195;0,00726208872008092
"1230";0,00696627684781467;0,00726028842833436
"1231";0,00696499679466667;0,00725850202504871
"1232";0,00696371134045055;0,00725670578410325
"1233";0,00696243360204604;0,0072549153300165
"1234";0,00696114969099224;0,00725312024644278
"1235";0,00695987118100657;0,00725133384315713
"1236";0,00695858418362812;0,00724954281038451
"1237";0,00695730953154826;0,00724775756447061
"1238";0,00695602870681911;0,00724597347592845
"1239";0,00695475328315809;0,00724418070709821
"1240";0,00695347785949707;0,00724239430381256
"1241";0,00695220243583605;0,00724061542344325
"1242";0,00695092701217503;0,00723882786278586
"1243";0,0069496539032575;0,00723705245453177
"1244";0,00694837925117764;0,007235266629932
"1245";0,00694710537067895;0,00723349122167791
"1246";0,0069458284038556;0,00723170886919336
"1247";0,0069445568381004;0,00722992941013818
"1248";0,00694329067341332;0,00722815226582648
"1249";0,00694201679291463;0,00722636933465606
"1250";0,00694074908506523;0,00722459045428674
"1251";0,00693948600670281;0,00722281157391743
"1252";0,00693821366936644;0,00722104773938077
"1253";0,00693694441835471;0,00721928159010063
"1254";0,00693567979682996;0,00721750328841719
"1255";0,00693441363214289;0,00721573308833594
"1256";0,00693314746745582;0,00721395999482534
"1257";0,00693188361751223;0,00721218690131474
"1258";0,00693062208231213;0,00721041496517589
"1259";0,00692935900394971;0,00720865170932511
"1260";0,00692809592558728;0,00720688729610258
"1261";0,00692682976090021;0,00720512461893767
"1262";0,00692557054044359;0,00720335731228578
"1263";0,00692431440631163;0,007201594056435
"1264";0,00692304978478688;0,00719983137927009
"1265";0,0069217897927491;0,00719806349393234
"1266";0,00692053597336062;0,00719629792333807
"1267";0,00691927443816052;0,00719454103303187
"1268";0,00691801367454158;0,0071927795132387
"1269";0,00691676062673427;0,00719102609504774
"1270";0,00691550217785882;0,00718926862605567
"1271";0,00691424758688917;0,00718751173574948
"1272";0,00691299453908186;0,0071857565815009
"1273";0,00691174380601803;0,00718399506170773
"1274";0,00691048149923676;0,00718224395826025
"1275";0,00690923616724107;0,00718049806298561
"1276";0,00690798389101491;0,00717874638085226
"1277";0,00690672930004527;0,00717699643477653
"1278";0,00690548319646841;0,00717525169687364
"1279";0,0069042301486611;0,00717349885736854
"1280";0,00690297710085378;0,00717174659654932
"1281";0,00690173022569576;0,00717000590944753
"1282";0,00690048875160588;0,0071682559633718
"1283";0,00689924573435367;0,00716651354021239
"1284";0,00689799345812751;0,00716477169573886
"1285";0,00689674812613182;0,00716302580046422
"1286";0,0068955012509738;0,00716128684942005
"1287";0,00689425669055926;0,00715954789837587
"1288";0,00689301290172589;0,00715780605390234
"1289";0,00689177065605485;0,0071560601586277
"1290";0,0068905222377345;0,00715431599941068
"1291";0,00688928384996927;0,00715258572865458
"1292";0,00688804083271706;0,00715084851366802
"1293";0,00688680553127647;0,00714910898393798
"1294";0,00688555634137496;0,00714737119026554
"1295";0,00688431332412275;0,00714564034082357
"1296";0,00688307647951984;0,00714390775532398
"1297";0,00688183346226763;0,00714218269274073
"1298";0,00688059816082704;0,00714045010724114
"1299";0,00687936208780529;0,00713872215122853
"1300";0,00687812061371541;0,00713699303784417
"1301";0,00687688068278785;0,00713526334577394
"1302";0,00687565001083423;0,00713353133896022
"1303";0,00687441239465016;0,00713180569769109
"1304";0,00687317555004725;0,00713007311219151
"1305";0,00687193793386317;0,00712836078069742
"1306";0,00687070340400375;0,0071266351394283
"1307";0,00686946964572548;0,00712491644238963
"1308";0,00686823974535303;0,00712318964374876
"1309";0,00686700984498058;0,00712147094671009
"1310";0,00686578071618929;0,00711975340704316
"1311";0,00686454772949219;0,00711803355263275
"1312";0,00686331937228206;0,00711631890639518
"1313";0,00686208252767915;0,00711460310278587
"1314";0,00686086188628064;0,00711288324837546
"1315";0,00685963430065167;0,00711117496768248
"1316";0,00685839977079225;0,00710945511327207
"1317";0,00685717835781258;0,00710774683257909
"1318";0,00685594922902129;0,00710603102896977
"1319";0,00685472010023;0,00710432390564854
"1320";0,00685349482934452;0,00710261851838491
"1321";0,0068522703300402;0,00710091139506368
